"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"311","MC5",38,2067,192,19.889,13.259,-13495268,"Medusa Cell","Medusa Cell"
"312","MC5",39,2054,207,6.729,4.486,-14655416,"Medusa Cell","Medusa Cell"
"313","MC5",40,2052,236,9.854,6.57,-13953483,"Medusa Cell","Medusa Cell"
"314","MC5",41,2031,228,7.618,5.079,-14005440,"Medusa Cell","Medusa Cell"
"315","MC5",42,2006,234,8.716,5.81,-16372943,"Medusa Cell","Medusa Cell"
"316","MC5",43,2023,234,5.763,3.842,-15652543,"Medusa Cell","Medusa Cell"
"317","MC5",44,2021,239,1.826,1.217,-15516628,"Medusa Cell","Medusa Cell"
"318","MC5",45,2021,234,1.695,1.13,-15525844,"Medusa Cell","Medusa Cell"
"319","MC5",46,2027,232,2.144,1.429,-15786459,"Medusa Cell","Medusa Cell"
"320","MC5",47,2027,232,0,0,-11840433,"Medusa Cell","Medusa Cell"
"321","MC5",48,2021,234,2.144,1.429,-15389638,"Medusa Cell","Medusa Cell"
"322","MC5",49,2019,236,0.959,0.639,-9993356,"Medusa Cell","Medusa Cell"
"323","MC5",50,2023,232,1.918,1.278,-8807023,"Medusa Cell","Medusa Cell"
"324","MC5",51,2016,226,3.125,2.084,-13821382,"Medusa Cell","Medusa Cell"
"325","MC5",52,2019,232,2.274,1.516,-13753020,"Medusa Cell","Medusa Cell"
"326","MC5",53,2019,232,0,0,-10405766,"Medusa Cell","Medusa Cell"
"327","MC5",54,2014,222,3.79,2.527,-12436406,"Medusa Cell","Medusa Cell"
"328","MC5",55,2010,205,5.92,3.947,-6762325,"Medusa Cell","Medusa Cell"
"329","MC5",56,2006,201,1.918,1.278,-13413550,"Medusa Cell","Medusa Cell"
"330","MC5",57,1998,201,2.712,1.808,-13420482,"Medusa Cell","Medusa Cell"
"331","MC5",58,1993,203,1.826,1.217,-11306646,"Medusa Cell","Medusa Cell"
"332","MC5",59,1987,205,2.144,1.429,-8681577,"Medusa Cell","Medusa Cell"
"333","MC5",60,1993,205,2.034,1.356,-14731214,"Medusa Cell","Medusa Cell"
"334","MC5",61,1975,199,6.432,4.288,-6768471,"Medusa Cell","Medusa Cell"
"335","MC5",62,1941,211,12.223,8.149,-14015943,"Medusa Cell","Medusa Cell"
"336","MC5",63,1943,209,0.959,0.639,-9597843,"Medusa Cell","Medusa Cell"
"337","MC5",64,1949,218,3.667,2.445,-13750209,"Medusa Cell","Medusa Cell"
"338","MC5",65,1947,224,2.144,1.429,-13485248,"Medusa Cell","Medusa Cell"
"339","MC5",66,1941,224,2.034,1.356,-13678790,"Medusa Cell","Medusa Cell"
"340","MC5",67,1937,218,2.445,1.63,-6719323,"Medusa Cell","Medusa Cell"
"341","MC5",68,1912,203,9.883,6.589,-12431547,"Medusa Cell","Medusa Cell"
"342","MC5",69,1910,201,0.959,0.639,-10142376,"Medusa Cell","Medusa Cell"
"343","MC5",70,1914,199,1.516,1.011,-14922672,"Medusa Cell","Medusa Cell"
"344","MC5",71,1951,199,12.543,8.362,-14072521,"Medusa Cell","Medusa Cell"
"345","MC5",72,1970,171,11.471,7.647,-14134177,"Medusa Cell","Medusa Cell"
"346","MC5",73,2048,153,27.137,18.091,-16106928,"Medusa Cell","Medusa Cell"
"347","MC5",74,2119,129,25.407,16.938,-14210789,"Medusa Cell","Medusa Cell"
"348","MC5",75,2125,127,2.144,1.429,-10659745,"Medusa Cell","Medusa Cell"
"349","MC5",76,2132,129,2.468,1.645,-10008714,"Medusa Cell","Medusa Cell"
"350","MC5",77,2121,129,3.729,2.486,-5320520,"Medusa Cell","Medusa Cell"
"351","MC5",78,2121,132,1.017,0.678,-8933235,"Medusa Cell","Medusa Cell"
"352","MC5",79,2119,150,6.14,4.093,-14931136,"Medusa Cell","Medusa Cell"
"353","MC5",80,2115,140,3.651,2.434,-14870474,"Medusa Cell","Medusa Cell"
"354","MC5",81,2115,146,2.034,1.356,-13082285,"Medusa Cell","Medusa Cell"
"355","MC5",82,2109,136,3.953,2.636,-15393505,"Medusa Cell","Medusa Cell"
"356","MC5",83,2109,136,0,0,-15385034,"Medusa Cell","Medusa Cell"
"357","MC5",84,2111,150,4.794,3.196,-9474444,"Medusa Cell","Medusa Cell"
"358","MC5",85,2111,146,1.356,0.904,-13613257,"Medusa Cell","Medusa Cell"
"359","MC5",86,2107,159,4.611,3.074,-6584138,"Medusa Cell","Medusa Cell"
"360","MC5",87,2100,171,4.71,3.14,-15385535,"Medusa Cell","Medusa Cell"
"361","MC5",88,2109,163,4.082,2.721,-12818854,"Medusa Cell","Medusa Cell"
"362","MC5",89,2109,161,0.678,0.452,-14005186,"Medusa Cell","Medusa Cell"
"363","MC5",90,2113,165,1.918,1.278,-14926799,"Medusa Cell","Medusa Cell"
"364","MC5",91,2100,155,5.56,3.707,-13022914,"Medusa Cell","Medusa Cell"
"365","MC5",92,2100,148,2.373,1.582,-13344436,"Medusa Cell","Medusa Cell"
"366","MC5",93,2107,153,2.916,1.944,-13623766,"Medusa Cell","Medusa Cell"
"367","MC5",94,2109,157,1.516,1.011,-14068669,"Medusa Cell","Medusa Cell"
"368","MC5",95,2117,153,3.032,2.021,-10056575,"Medusa Cell","Medusa Cell"
"369","MC5",96,2123,136,6.111,4.074,-10920599,"Medusa Cell","Medusa Cell"
"370","MC5",97,2123,159,7.797,5.198,-15258034,"Medusa Cell","Medusa Cell"
"371","MC5",98,2136,157,4.459,2.973,-14798547,"Medusa Cell","Medusa Cell"
"372","MC5",99,2151,153,5.263,3.508,-14532031,"Medusa Cell","Medusa Cell"
"373","MC5",100,2157,142,4.248,2.832,-13822413,"Medusa Cell","Medusa Cell"
"374","MC5",101,2161,142,1.356,0.904,-13820607,"Medusa Cell","Medusa Cell"
"375","MC5",102,2161,142,0,0,-13210793,"Medusa Cell","Medusa Cell"
"376","MC5",103,2142,153,7.443,4.962,-14989247,"Medusa Cell","Medusa Cell"
"377","MC5",104,2157,182,11.068,7.379,-12035534,"Medusa Cell","Medusa Cell"
"378","MC5",105,2178,186,7.247,4.831,-15523291,"Medusa Cell","Medusa Cell"
"379","MC5",106,2182,211,8.583,5.722,-13220282,"Medusa Cell","Medusa Cell"
"380","MC5",107,2193,220,4.818,3.212,-14012118,"Medusa Cell","Medusa Cell"
"381","MC5",108,2184,222,3.125,2.084,-13754840,"Medusa Cell","Medusa Cell"
"382","MC5",109,2115,228,23.479,15.653,-12035492,"Medusa Cell","Medusa Cell"
"383","MC5",110,2063,192,21.44,14.293,-12174268,"Medusa Cell","Medusa Cell"
"384","MC5",111,2037,142,19.105,12.736,-14864070,"Medusa Cell","Medusa Cell"
"385","MC5",112,2031,140,2.144,1.429,-9280915,"Medusa Cell","Medusa Cell"
"386","MC5",113,2021,167,9.761,6.507,-11772071,"Medusa Cell","Medusa Cell"
"387","MC5",114,2025,146,7.247,4.831,-14139328,"Medusa Cell","Medusa Cell"
"388","MC5",115,2033,148,2.795,1.864,-14337483,"Medusa Cell","Medusa Cell"
"389","MC5",116,2044,155,4.42,2.947,-14321033,"Medusa Cell","Medusa Cell"
"390","MC5",117,2048,148,2.733,1.822,-14343619,"Medusa Cell","Medusa Cell"
"391","MC5",118,2060,155,4.71,3.14,-16312553,"Medusa Cell","Medusa Cell"
"392","MC5",119,2065,148,2.916,1.944,-14072003,"Medusa Cell","Medusa Cell"
"393","MC5",120,2073,140,3.835,2.557,-10455690,"Medusa Cell","Medusa Cell"
"394","MC5",121,2073,132,2.712,1.808,-12223134,"Medusa Cell","Medusa Cell"
"395","MC5",122,2067,140,3.39,2.26,-15719389,"Medusa Cell","Medusa Cell"
"396","MC5",123,2060,142,2.468,1.645,-13811652,"Medusa Cell","Medusa Cell"
"397","MC5",124,2071,150,4.611,3.074,-13682132,"Medusa Cell","Medusa Cell"
"398","MC5",125,2075,148,1.516,1.011,-15717329,"Medusa Cell","Medusa Cell"
"399","MC5",126,2081,109,13.377,8.918,-15059915,"Medusa Cell","Medusa Cell"
"400","MC5",127,2077,146,12.616,8.411,-8084842,"Medusa Cell","Medusa Cell"
"401","MC5",128,2092,140,5.477,3.651,-14673372,"Medusa Cell","Medusa Cell"
"402","MC5",129,2100,150,4.341,2.894,-15390139,"Medusa Cell","Medusa Cell"
"403","MC5",130,2088,146,4.288,2.859,-15389395,"Medusa Cell","Medusa Cell"
"404","MC5",131,2113,138,8.898,5.932,-11842751,"Medusa Cell","Medusa Cell"
"405","MC5",132,2117,148,3.651,2.434,-13542328,"Medusa Cell","Medusa Cell"
"406","MC5",133,2107,144,3.651,2.434,-14667214,"Medusa Cell","Medusa Cell"
"407","MC5",134,2086,161,9.159,6.106,-14201285,"Medusa Cell","Medusa Cell"
"408","MC5",135,2102,138,9.498,6.332,-13156058,"Medusa Cell","Medusa Cell"
"409","MC5",136,2096,132,2.877,1.918,-13475230,"Medusa Cell","Medusa Cell"
"410","MC5",137,2098,129,1.222,0.815,-12638139,"Medusa Cell","Medusa Cell"
"411","MC5",138,2098,125,1.356,0.904,-14143704,"Medusa Cell","Medusa Cell"
"412","MC5",139,2096,132,2.468,1.645,-12693160,"Medusa Cell","Medusa Cell"
"413","MC5",140,2090,140,3.39,2.26,-10068682,"Medusa Cell","Medusa Cell"
"414","MC5",141,2092,138,0.959,0.639,-9930669,"Medusa Cell","Medusa Cell"
"415","MC5",142,2090,134,1.516,1.011,-14016974,"Medusa Cell","Medusa Cell"
"416","MC5",143,2071,155,9.6,6.4,-12103868,"Medusa Cell","Medusa Cell"
"417","MC5",144,2077,148,3.125,2.084,-9611159,"Medusa Cell","Medusa Cell"
"418","MC5",145,2079,148,0.678,0.452,-8483186,"Medusa Cell","Medusa Cell"
"419","MC5",146,2084,146,1.826,1.217,-5521247,"Medusa Cell","Medusa Cell"
"420","MC5",147,2088,140,2.445,1.63,-11706292,"Medusa Cell","Medusa Cell"
"421","MC5",148,2094,138,2.144,1.429,-14402223,"Medusa Cell","Medusa Cell"
"422","MC5",149,2075,140,6.477,4.318,-14143678,"Medusa Cell","Medusa Cell"
"423","MC5",150,2079,136,1.918,1.278,-14662087,"Medusa Cell","Medusa Cell"
"424","MC5",151,2081,127,3.125,2.084,-15133899,"Medusa Cell","Medusa Cell"
"425","MC5",152,2081,127,0,0,-5468269,"Medusa Cell","Medusa Cell"
"426","MC5",153,2079,129,0.959,0.639,-15528160,"Medusa Cell","Medusa Cell"
"427","MC5",154,2075,132,1.695,1.13,-14461620,"Medusa Cell","Medusa Cell"
"428","MC5",155,2067,142,4.341,2.894,-15590336,"Medusa Cell","Medusa Cell"
"429","MC5",156,2067,132,3.39,2.26,-13085110,"Medusa Cell","Medusa Cell"
"430","MC5",157,2065,136,1.516,1.011,-12766153,"Medusa Cell","Medusa Cell"
"431","MC5",158,2079,129,5.306,3.537,-13287123,"Medusa Cell","Medusa Cell"
"432","MC5",159,2069,155,9.443,6.296,-8485740,"Medusa Cell","Medusa Cell"
"433","MC5",160,2067,155,0.678,0.452,-6770534,"Medusa Cell","Medusa Cell"
"434","MC5",161,2075,165,4.341,2.894,-13166788,"Medusa Cell","Medusa Cell"
"435","MC5",162,2086,201,12.761,8.507,-14858690,"Medusa Cell","Medusa Cell"
"436","MC5",163,2069,199,5.803,3.868,-5730126,"Medusa Cell","Medusa Cell"
"437","MC5",164,2056,157,14.904,9.936,-14531016,"Medusa Cell","Medusa Cell"
"438","MC5",165,2058,142,5.13,3.42,-12626582,"Medusa Cell","Medusa Cell"
"439","MC5",166,2088,138,10.26,6.84,-11843241,"Medusa Cell","Medusa Cell"
"440","MC5",167,2109,132,7.404,4.936,-14409177,"Medusa Cell","Medusa Cell"
"441","MC5",168,2117,134,2.795,1.864,-14079892,"Medusa Cell","Medusa Cell"
"442","MC5",169,2123,153,6.755,4.503,-10911634,"Medusa Cell","Medusa Cell"
"443","MC5",170,2111,163,5.295,3.53,-15454677,"Medusa Cell","Medusa Cell"
"444","MC5",171,2102,174,4.818,3.212,-11107473,"Medusa Cell","Medusa Cell"
"445","MC5",172,2109,180,3.125,2.084,-13361871,"Medusa Cell","Medusa Cell"
"446","MC5",173,2130,180,7.119,4.746,-15327450,"Medusa Cell","Medusa Cell"
"447","MC5",174,2107,176,7.914,5.276,-11046026,"Medusa Cell","Medusa Cell"
"448","MC5",175,2105,180,1.516,1.011,-13289926,"Medusa Cell","Medusa Cell"
"449","MC5",176,2107,178,0.959,0.639,-7367500,"Medusa Cell","Medusa Cell"
"450","MC5",177,2092,178,5.085,3.39,-10326671,"Medusa Cell","Medusa Cell"
"451","MC5",178,2088,178,1.356,0.904,-8091259,"Medusa Cell","Medusa Cell"
"452","MC5",179,2071,174,5.92,3.947,-13871805,"Medusa Cell","Medusa Cell"
"453","MC5",180,2054,161,7.255,4.837,-15981797,"Medusa Cell","Medusa Cell"
"454","MC5",181,2067,163,4.459,2.973,-15783121,"Medusa Cell","Medusa Cell"
"455","MC5",182,2073,174,4.248,2.832,-12160395,"Medusa Cell","Medusa Cell"
"456","MC5",183,2079,163,4.248,2.832,-10124675,"Medusa Cell","Medusa Cell"
"457","MC5",184,2088,163,3.051,2.034,-12955834,"Medusa Cell","Medusa Cell"
"458","MC5",185,2096,161,2.795,1.864,-8874874,"Medusa Cell","Medusa Cell"
"459","MC5",186,2094,163,0.959,0.639,-13541035,"Medusa Cell","Medusa Cell"
"460","MC5",187,2096,178,5.13,3.42,-10845315,"Medusa Cell","Medusa Cell"
"461","MC5",188,2096,184,2.034,1.356,-14722767,"Medusa Cell","Medusa Cell"
"462","MC5",189,2096,176,2.712,1.808,-14011091,"Medusa Cell","Medusa Cell"
"463","MC5",190,2094,178,0.959,0.639,-13540269,"Medusa Cell","Medusa Cell"
"464","MC5",191,2077,188,6.686,4.457,-14591417,"Medusa Cell","Medusa Cell"
"465","MC5",192,2084,194,3.125,2.084,-13875153,"Medusa Cell","Medusa Cell"
"466","MC5",193,2056,161,14.671,9.781,-14861771,"Medusa Cell","Medusa Cell"
"467","MC5",194,2060,153,3.032,2.021,-13296342,"Medusa Cell","Medusa Cell"
"468","MC5",195,2052,144,4.082,2.721,-14211540,"Medusa Cell","Medusa Cell"
"469","MC5",196,2050,134,3.457,2.305,-13811139,"Medusa Cell","Medusa Cell"
"470","MC5",197,2060,129,3.79,2.527,-10650256,"Medusa Cell","Medusa Cell"
"471","MC5",198,2060,127,0.678,0.452,-14740964,"Medusa Cell","Medusa Cell"
"472","MC5",199,2060,129,0.678,0.452,-14477793,"Medusa Cell","Medusa Cell"
"473","MC5",200,2067,129,2.373,1.582,-12092821,"Medusa Cell","Medusa Cell"
"474","MC5",201,2075,119,4.341,2.894,-5399673,"Medusa Cell","Medusa Cell"
"475","MC5",202,2077,117,0.959,0.639,-4877404,"Medusa Cell","Medusa Cell"
"476","MC5",203,2077,115,0.678,0.452,-5870210,"Medusa Cell","Medusa Cell"
"477","MC5",204,2077,119,1.356,0.904,-6194294,"Medusa Cell","Medusa Cell"
"478","MC5",205,2079,119,0.678,0.452,-9346190,"Medusa Cell","Medusa Cell"
"479","MC5",206,2079,119,0,0,-8361880,"Medusa Cell","Medusa Cell"
"480","MC5",207,2079,119,0,0,-5918561,"Medusa Cell","Medusa Cell"
"481","MC5",208,2084,117,1.826,1.217,-15132604,"Medusa Cell","Medusa Cell"
"482","MC5",209,2084,113,1.356,0.904,-8358834,"Medusa Cell","Medusa Cell"
"483","MC5",210,2077,115,2.468,1.645,-6721972,"Medusa Cell","Medusa Cell"
"484","MC5",211,2086,111,3.339,2.226,-6719611,"Medusa Cell","Medusa Cell"
"485","MC5",212,2092,109,2.144,1.429,-5465235,"Medusa Cell","Medusa Cell"
"486","MC5",213,2096,106,1.695,1.13,-2368573,"Medusa Cell","Medusa Cell"
"487","MC5",214,2090,106,2.034,1.356,-8104098,"Medusa Cell","Medusa Cell"
"488","MC5",215,2098,104,2.795,1.864,-3954250,"Medusa Cell","Medusa Cell"
"489","MC5",216,2094,104,1.356,0.904,-13754053,"Medusa Cell","Medusa Cell"
"490","MC5",217,2096,100,1.516,1.011,-13679817,"Medusa Cell","Medusa Cell"
"491","MC5",218,2098,98,0.959,0.639,-11907269,"Medusa Cell","Medusa Cell"
"492","MC5",219,2096,96,0.959,0.639,-10386087,"Medusa Cell","Medusa Cell"
"493","MC5",220,2098,94,0.959,0.639,-8218458,"Medusa Cell","Medusa Cell"
"494","MC5",221,2092,94,2.034,1.356,-8151929,"Medusa Cell","Medusa Cell"
"495","MC5",222,2092,96,0.678,0.452,-14870761,"Medusa Cell","Medusa Cell"
"496","MC5",223,2096,94,1.516,1.011,-7891309,"Medusa Cell","Medusa Cell"
"497","MC5",224,2092,94,1.356,0.904,-7235727,"Medusa Cell","Medusa Cell"
"498","MC5",225,2094,96,0.959,0.639,-13415100,"Medusa Cell","Medusa Cell"
"499","MC5",226,2094,94,0.678,0.452,-8027276,"Medusa Cell","Medusa Cell"
"500","MC5",227,2098,94,1.356,0.904,-9997752,"Medusa Cell","Medusa Cell"
"501","MC5",228,2098,92,0.678,0.452,-10263934,"Medusa Cell","Medusa Cell"
"502","MC5",229,2094,98,2.445,1.63,-12761032,"Medusa Cell","Medusa Cell"
"503","MC5",230,2094,96,0.678,0.452,-4926800,"Medusa Cell","Medusa Cell"
"504","MC5",231,2098,94,1.516,1.011,-8550043,"Medusa Cell","Medusa Cell"
"505","MC5",232,2098,92,0.678,0.452,-7698524,"Medusa Cell","Medusa Cell"
"506","MC5",233,2098,94,0.678,0.452,-7502422,"Medusa Cell","Medusa Cell"
"507","MC5",234,2098,94,0,0,-8278644,"Medusa Cell","Medusa Cell"
"508","MC5",235,2098,92,0.678,0.452,-9993304,"Medusa Cell","Medusa Cell"
"509","MC5",236,2096,94,0.959,0.639,-4276546,"Medusa Cell","Medusa Cell"
"510","MC5",237,2098,96,0.959,0.639,-6912341,"Medusa Cell","Medusa Cell"
"511","MC5",238,2096,96,0.678,0.452,-8746368,"Medusa Cell","Medusa Cell"
"512","MC5",239,2096,94,0.678,0.452,-9342643,"Medusa Cell","Medusa Cell"
"513","MC5",240,2098,92,0.959,0.639,-14408930,"Medusa Cell","Medusa Cell"
"514","MC5",241,2098,85,2.373,1.582,-10197138,"Medusa Cell","Medusa Cell"
"515","MC5",242,2100,92,2.468,1.645,-15128531,"Medusa Cell","Medusa Cell"
"516","MC5",243,2100,90,0.678,0.452,-6844793,"Medusa Cell","Medusa Cell"
"517","MC5",244,2105,92,1.826,1.217,-13092056,"Medusa Cell","Medusa Cell"
"518","MC5",245,2100,94,1.826,1.217,-14609368,"Medusa Cell","Medusa Cell"
"519","MC5",246,2102,94,0.678,0.452,-8218018,"Medusa Cell","Medusa Cell"
"520","MC5",247,2094,94,2.712,1.808,-10982320,"Medusa Cell","Medusa Cell"
"521","MC5",248,2094,94,0,0,-12630995,"Medusa Cell","Medusa Cell"
"522","MC5",249,2096,90,1.516,1.011,-11512010,"Medusa Cell","Medusa Cell"
"523","MC5",250,2098,92,0.959,0.639,-8414633,"Medusa Cell","Medusa Cell"
"524","MC5",251,2096,94,0.959,0.639,-13620706,"Medusa Cell","Medusa Cell"
"525","MC5",252,2096,94,0,0,-15263967,"Medusa Cell","Medusa Cell"
"526","MC5",253,2096,92,0.678,0.452,-10852032,"Medusa Cell","Medusa Cell"
"527","MC5",254,2092,92,1.356,0.904,-9534630,"Medusa Cell","Medusa Cell"
"528","MC5",255,2092,92,0,0,-8616323,"Medusa Cell","Medusa Cell"
"529","MC5",256,2092,92,0,0,-5197891,"Medusa Cell","Medusa Cell"
"530","MC5",257,2094,92,0.678,0.452,-6642558,"Medusa Cell","Medusa Cell"
"531","MC5",258,2094,90,0.678,0.452,-6836379,"Medusa Cell","Medusa Cell"
"532","MC5",259,2096,88,0.959,0.639,-6241864,"Medusa Cell","Medusa Cell"
"533","MC5",260,2096,88,0,0,-8422999,"Medusa Cell","Medusa Cell"
"534","MC5",261,2098,92,1.516,1.011,-6307174,"Medusa Cell","Medusa Cell"
"535","MC5",262,2098,90,0.678,0.452,-5853266,"Medusa Cell","Medusa Cell"
"536","MC5",263,2096,92,0.959,0.639,-8093290,"Medusa Cell","Medusa Cell"
"537","MC5",264,2096,92,0,0,-6570839,"Medusa Cell","Medusa Cell"
"538","MC5",265,2096,90,0.678,0.452,-6110296,"Medusa Cell","Medusa Cell"
"539","MC5",266,2096,90,0,0,-6047793,"Medusa Cell","Medusa Cell"
"540","MC5",267,2096,88,0.678,0.452,-9477481,"Medusa Cell","Medusa Cell"
"541","MC5",268,2096,88,0,0,-8032606,"Medusa Cell","Medusa Cell"
"542","MC5",269,2096,90,0.678,0.452,-8351323,"Medusa Cell","Medusa Cell"
"543","MC5",270,2098,96,2.144,1.429,-9144227,"Medusa Cell","Medusa Cell"
"544","MC5",271,2102,94,1.516,1.011,-8752798,"Medusa Cell","Medusa Cell"
"545","MC5",272,2102,94,0,0,-8676965,"Medusa Cell","Medusa Cell"
"546","MC5",273,2102,96,0.678,0.452,-7620427,"Medusa Cell","Medusa Cell"
"547","MC5",274,2100,100,1.516,1.011,-10589881,"Medusa Cell","Medusa Cell"
"548","MC5",275,2098,102,0.959,0.639,-10132652,"Medusa Cell","Medusa Cell"
"549","MC5",276,2098,104,0.678,0.452,-8677255,"Medusa Cell","Medusa Cell"
"550","MC5",277,2098,104,0,0,-13554891,"Medusa Cell","Medusa Cell"
"551","MC5",278,2098,102,0.678,0.452,-12694726,"Medusa Cell","Medusa Cell"
"552","MC5",279,2098,100,0.678,0.452,-14535859,"Medusa Cell","Medusa Cell"
"553","MC5",280,2100,96,1.516,1.011,-8940965,"Medusa Cell","Medusa Cell"
"554","MC5",281,2100,96,0,0,-9019533,"Medusa Cell","Medusa Cell"
"555","MC5",282,2100,98,0.678,0.452,-11646140,"Medusa Cell","Medusa Cell"
"556","MC5",283,2094,94,2.445,1.63,-8485770,"Medusa Cell","Medusa Cell"
"557","MC5",284,2094,94,0,0,-9392722,"Medusa Cell","Medusa Cell"
"558","MC5",285,2098,96,1.516,1.011,-10792122,"Medusa Cell","Medusa Cell"
"559","MC5",286,2102,96,1.356,0.904,-7886196,"Medusa Cell","Medusa Cell"
"560","MC5",287,2098,94,1.516,1.011,-4148535,"Medusa Cell","Medusa Cell"
"561","MC5",288,2092,100,2.877,1.918,-9861528,"Medusa Cell","Medusa Cell"
"562","MC5",289,2096,96,1.918,1.278,-7431574,"Medusa Cell","Medusa Cell"
"563","MC5",290,2098,98,0.959,0.639,-10589363,"Medusa Cell","Medusa Cell"
"564","MC5",291,2098,96,0.678,0.452,-6700156,"Medusa Cell","Medusa Cell"
"565","MC5",292,2096,98,0.959,0.639,-5787742,"Medusa Cell","Medusa Cell"
"566","MC5",293,2098,98,0.678,0.452,-6968177,"Medusa Cell","Medusa Cell"
"567","MC5",294,2098,98,0,0,-9933481,"Medusa Cell","Medusa Cell"
"568","MC5",295,2098,98,0,0,-5848644,"Medusa Cell","Medusa Cell"
"569","MC5",296,2102,96,1.516,1.011,-10135205,"Medusa Cell","Medusa Cell"
"570","MC5",297,2100,94,0.959,0.639,-7752593,"Medusa Cell","Medusa Cell"
"571","MC5",298,2098,92,0.959,0.639,-9081201,"Medusa Cell","Medusa Cell"
"572","MC5",299,2105,92,2.373,1.582,-7962486,"Medusa Cell","Medusa Cell"
"573","MC5",300,2100,96,2.171,1.447,-6780029,"Medusa Cell","Medusa Cell"
"574","MC5",301,2096,96,1.356,0.904,-10739395,"Medusa Cell","Medusa Cell"
"575","MC6",2,1119,358,3.968,2.645,-11973824,"Medusa Cell","Medusa Cell"
"576","MC6",3,1113,369,4.248,2.832,-13352130,"Medusa Cell","Medusa Cell"
"577","MC6",4,1109,369,1.356,0.904,-13733026,"Medusa Cell","Medusa Cell"
"578","MC6",5,1109,375,2.034,1.356,-11765655,"Medusa Cell","Medusa Cell"
"579","MC6",6,1109,375,0,0,-12039091,"Medusa Cell","Medusa Cell"
"580","MC6",7,1107,375,0.678,0.452,-12362656,"Medusa Cell","Medusa Cell"
"581","MC6",8,1107,373,0.678,0.452,-14995153,"Medusa Cell","Medusa Cell"
"582","MC6",9,1107,373,0,0,-13014701,"Medusa Cell","Medusa Cell"
"583","MC6",10,1104,373,1.017,0.678,-15578032,"Medusa Cell","Medusa Cell"
"584","MC6",11,1104,373,0,0,-12961982,"Medusa Cell","Medusa Cell"
"585","MC6",12,1104,377,1.356,0.904,-14729414,"Medusa Cell","Medusa Cell"
"586","MC6",13,1104,381,1.356,0.904,-10708349,"Medusa Cell","Medusa Cell"
"587","MC6",14,1104,381,0,0,-12216439,"Medusa Cell","Medusa Cell"
"588","MC6",15,1104,383,0.678,0.452,-12234417,"Medusa Cell","Medusa Cell"
"589","MC6",16,1104,381,0.678,0.452,-12176567,"Medusa Cell","Medusa Cell"
"590","MC6",17,1086,400,8.872,5.915,-14145739,"Medusa Cell","Medusa Cell"
"591","MC6",18,1092,396,2.445,1.63,-13151142,"Medusa Cell","Medusa Cell"
"592","MC6",19,1094,389,2.468,1.645,-13606828,"Medusa Cell","Medusa Cell"
"593","MC6",20,1094,389,0,0,-12762812,"Medusa Cell","Medusa Cell"
"594","MC6",21,1094,389,0,0,-14606286,"Medusa Cell","Medusa Cell"
"595","MC6",22,1094,389,0,0,-13481119,"Medusa Cell","Medusa Cell"
"596","MC6",23,1094,389,0,0,-14475472,"Medusa Cell","Medusa Cell"
"597","MC6",24,1094,385,1.356,0.904,-13265526,"Medusa Cell","Medusa Cell"
"598","MC6",25,1090,389,1.918,1.278,-13872246,"Medusa Cell","Medusa Cell"
"599","MC6",26,1092,385,1.516,1.011,-13345708,"Medusa Cell","Medusa Cell"
"600","MC6",27,1092,385,0,0,-14468809,"Medusa Cell","Medusa Cell"
"601","MC6",28,1092,383,0.678,0.452,-15715026,"Medusa Cell","Medusa Cell"
"602","MC6",29,1092,381,0.678,0.452,-13555368,"Medusa Cell","Medusa Cell"
"603","MC6",30,1083,398,6.521,4.347,-14931665,"Medusa Cell","Medusa Cell"
"604","MC6",31,1083,389,3.051,2.034,-13093070,"Medusa Cell","Medusa Cell"
"605","MC6",32,1079,402,4.611,3.074,-13156542,"Medusa Cell","Medusa Cell"
"606","MC6",33,1073,404,2.144,1.429,-15844819,"Medusa Cell","Medusa Cell"
"607","MC6",34,1079,398,2.877,1.918,-13551284,"Medusa Cell","Medusa Cell"
"608","MC6",35,1086,389,3.865,2.577,-12500663,"Medusa Cell","Medusa Cell"
"609","MC6",36,1086,387,0.678,0.452,-11573163,"Medusa Cell","Medusa Cell"
"610","MC6",37,1086,389,0.678,0.452,-10335154,"Medusa Cell","Medusa Cell"
"611","MC6",38,1083,392,1.438,0.959,-12031157,"Medusa Cell","Medusa Cell"
"612","MC6",39,1075,398,3.39,2.26,-8813432,"Medusa Cell","Medusa Cell"
"613","MC6",40,1079,392,2.445,1.63,-14476753,"Medusa Cell","Medusa Cell"
