"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"293","MC5",20,434.937,337.305,3.125,2.084,-14932157,"Medusa Cell","Medusa Cell"
"294","MC5",21,436.293,334.254,3.339,2.226,-13019816,"Medusa Cell","Medusa Cell"
"295","MC5",22,442.056,330.864,6.686,4.457,-14864088,"Medusa Cell","Medusa Cell"
"296","MC5",23,441.378,330.864,0.678,0.452,-13341617,"Medusa Cell","Medusa Cell"
"297","MC5",24,454.599,315.27,20.444,13.63,-11764376,"Medusa Cell","Medusa Cell"
"298","MC5",25,462.396,314.592,7.826,5.218,-12221829,"Medusa Cell","Medusa Cell"
"299","MC5",26,462.396,315.948,1.356,0.904,-11956890,"Medusa Cell","Medusa Cell"
"300","MC5",27,475.278,328.152,17.745,11.83,-13227705,"Medusa Cell","Medusa Cell"
"301","MC5",28,508.161,354.255,41.984,27.989,-15256018,"Medusa Cell","Medusa Cell"
"302","MC5",29,542.739,389.172,49.141,32.761,-10123384,"Medusa Cell","Medusa Cell"
"303","MC5",30,567.825,426.801,45.224,30.15,-15327418,"Medusa Cell","Medusa Cell"
"304","MC5",31,585.453,462.396,39.721,26.481,-14204082,"Medusa Cell","Medusa Cell"
"305","MC5",32,606.81,502.059,45.047,30.032,-15721448,"Medusa Cell","Medusa Cell"
"306","MC5",33,633.252,531.891,39.864,26.576,-13939647,"Medusa Cell","Medusa Cell"
"307","MC5",34,646.473,551.892,23.976,15.984,-15194853,"Medusa Cell","Medusa Cell"
"308","MC5",35,660.711,571.215,24.002,16.001,-12166577,"Medusa Cell","Medusa Cell"
"309","MC5",36,677.322,590.877,25.739,17.16,-13877177,"Medusa Cell","Medusa Cell"
"310","MC5",37,683.424,595.962,7.943,5.295,-14999765,"Medusa Cell","Medusa Cell"
"311","MC5",38,700.713,586.131,19.889,13.259,-13495268,"Medusa Cell","Medusa Cell"
"312","MC5",39,696.306,581.046,6.729,4.486,-14655416,"Medusa Cell","Medusa Cell"
"313","MC5",40,695.628,571.215,9.854,6.57,-13953483,"Medusa Cell","Medusa Cell"
"314","MC5",41,688.509,573.927,7.618,5.079,-14005440,"Medusa Cell","Medusa Cell"
"315","MC5",42,680.034,571.893,8.716,5.81,-16372943,"Medusa Cell","Medusa Cell"
"316","MC5",43,685.797,571.893,5.763,3.842,-15652543,"Medusa Cell","Medusa Cell"
"317","MC5",44,685.119,570.198,1.826,1.217,-15516628,"Medusa Cell","Medusa Cell"
"318","MC5",45,685.119,571.893,1.695,1.13,-15525844,"Medusa Cell","Medusa Cell"
"319","MC5",46,687.153,572.571,2.144,1.429,-15786459,"Medusa Cell","Medusa Cell"
"320","MC5",47,687.153,572.571,0,0,-11840433,"Medusa Cell","Medusa Cell"
"321","MC5",48,685.119,571.893,2.144,1.429,-15389638,"Medusa Cell","Medusa Cell"
"322","MC5",49,684.441,571.215,0.959,0.639,-9993356,"Medusa Cell","Medusa Cell"
"323","MC5",50,685.797,572.571,1.918,1.278,-8807023,"Medusa Cell","Medusa Cell"
"324","MC5",51,683.424,574.605,3.125,2.084,-13821382,"Medusa Cell","Medusa Cell"
"325","MC5",52,684.441,572.571,2.274,1.516,-13753020,"Medusa Cell","Medusa Cell"
"326","MC5",53,684.441,572.571,0,0,-10405766,"Medusa Cell","Medusa Cell"
"327","MC5",54,682.746,575.961,3.79,2.527,-12436406,"Medusa Cell","Medusa Cell"
"328","MC5",55,681.39,581.724,5.92,3.947,-6762325,"Medusa Cell","Medusa Cell"
"329","MC5",56,680.034,583.08,1.918,1.278,-13413550,"Medusa Cell","Medusa Cell"
"330","MC5",57,677.322,583.08,2.712,1.808,-13420482,"Medusa Cell","Medusa Cell"
"331","MC5",58,675.627,582.402,1.826,1.217,-11306646,"Medusa Cell","Medusa Cell"
"332","MC5",59,673.593,581.724,2.144,1.429,-8681577,"Medusa Cell","Medusa Cell"
"333","MC5",60,675.627,581.724,2.034,1.356,-14731214,"Medusa Cell","Medusa Cell"
"334","MC5",61,669.525,583.758,6.432,4.288,-6768471,"Medusa Cell","Medusa Cell"
"335","MC5",62,657.999,579.69,12.223,8.149,-14015943,"Medusa Cell","Medusa Cell"
"336","MC5",63,658.677,580.368,0.959,0.639,-9597843,"Medusa Cell","Medusa Cell"
"337","MC5",64,660.711,577.317,3.667,2.445,-13750209,"Medusa Cell","Medusa Cell"
"338","MC5",65,660.033,575.283,2.144,1.429,-13485248,"Medusa Cell","Medusa Cell"
"339","MC5",66,657.999,575.283,2.034,1.356,-13678790,"Medusa Cell","Medusa Cell"
"340","MC5",67,656.643,577.317,2.445,1.63,-6719323,"Medusa Cell","Medusa Cell"
"341","MC5",68,648.168,582.402,9.883,6.589,-12431547,"Medusa Cell","Medusa Cell"
"342","MC5",69,647.49,583.08,0.959,0.639,-10142376,"Medusa Cell","Medusa Cell"
"343","MC5",70,648.846,583.758,1.516,1.011,-14922672,"Medusa Cell","Medusa Cell"
"344","MC5",71,661.389,583.758,12.543,8.362,-14072521,"Medusa Cell","Medusa Cell"
"345","MC5",72,667.83,593.25,11.471,7.647,-14134177,"Medusa Cell","Medusa Cell"
"346","MC5",73,694.272,599.352,27.137,18.091,-16106928,"Medusa Cell","Medusa Cell"
"347","MC5",74,718.341,607.488,25.407,16.938,-14210789,"Medusa Cell","Medusa Cell"
"348","MC5",75,720.375,608.166,2.144,1.429,-10659745,"Medusa Cell","Medusa Cell"
"349","MC5",76,722.748,607.488,2.468,1.645,-10008714,"Medusa Cell","Medusa Cell"
"350","MC5",77,719.019,607.488,3.729,2.486,-5320520,"Medusa Cell","Medusa Cell"
"351","MC5",78,719.019,606.471,1.017,0.678,-8933235,"Medusa Cell","Medusa Cell"
"352","MC5",79,718.341,600.369,6.14,4.093,-14931136,"Medusa Cell","Medusa Cell"
"353","MC5",80,716.985,603.759,3.651,2.434,-14870474,"Medusa Cell","Medusa Cell"
"354","MC5",81,716.985,601.725,2.034,1.356,-13082285,"Medusa Cell","Medusa Cell"
"355","MC5",82,714.951,605.115,3.953,2.636,-15393505,"Medusa Cell","Medusa Cell"
"356","MC5",83,714.951,605.115,0,0,-15385034,"Medusa Cell","Medusa Cell"
"357","MC5",84,715.629,600.369,4.794,3.196,-9474444,"Medusa Cell","Medusa Cell"
"358","MC5",85,715.629,601.725,1.356,0.904,-13613257,"Medusa Cell","Medusa Cell"
"359","MC5",86,714.273,597.318,4.611,3.074,-6584138,"Medusa Cell","Medusa Cell"
"360","MC5",87,711.9,593.25,4.71,3.14,-15385535,"Medusa Cell","Medusa Cell"
"361","MC5",88,714.951,595.962,4.082,2.721,-12818854,"Medusa Cell","Medusa Cell"
"362","MC5",89,714.951,596.64,0.678,0.452,-14005186,"Medusa Cell","Medusa Cell"
"363","MC5",90,716.307,595.284,1.918,1.278,-14926799,"Medusa Cell","Medusa Cell"
"364","MC5",91,711.9,598.674,5.56,3.707,-13022914,"Medusa Cell","Medusa Cell"
"365","MC5",92,711.9,601.047,2.373,1.582,-13344436,"Medusa Cell","Medusa Cell"
"366","MC5",93,714.273,599.352,2.916,1.944,-13623766,"Medusa Cell","Medusa Cell"
"367","MC5",94,714.951,597.996,1.516,1.011,-14068669,"Medusa Cell","Medusa Cell"
"368","MC5",95,717.663,599.352,3.032,2.021,-10056575,"Medusa Cell","Medusa Cell"
"369","MC5",96,719.697,605.115,6.111,4.074,-10920599,"Medusa Cell","Medusa Cell"
"370","MC5",97,719.697,597.318,7.797,5.198,-15258034,"Medusa Cell","Medusa Cell"
"371","MC5",98,724.104,597.996,4.459,2.973,-14798547,"Medusa Cell","Medusa Cell"
"372","MC5",99,729.189,599.352,5.263,3.508,-14532031,"Medusa Cell","Medusa Cell"
"373","MC5",100,731.223,603.081,4.248,2.832,-13822413,"Medusa Cell","Medusa Cell"
"374","MC5",101,732.579,603.081,1.356,0.904,-13820607,"Medusa Cell","Medusa Cell"
"375","MC5",102,732.579,603.081,0,0,-13210793,"Medusa Cell","Medusa Cell"
"376","MC5",103,726.138,599.352,7.443,4.962,-14989247,"Medusa Cell","Medusa Cell"
"377","MC5",104,731.223,589.521,11.068,7.379,-12035534,"Medusa Cell","Medusa Cell"
"378","MC5",105,738.342,588.165,7.247,4.831,-15523291,"Medusa Cell","Medusa Cell"
"379","MC5",106,739.698,579.69,8.583,5.722,-13220282,"Medusa Cell","Medusa Cell"
"380","MC5",107,743.427,576.639,4.818,3.212,-14012118,"Medusa Cell","Medusa Cell"
"381","MC5",108,740.376,575.961,3.125,2.084,-13754840,"Medusa Cell","Medusa Cell"
"382","MC5",109,716.985,573.927,23.479,15.653,-12035492,"Medusa Cell","Medusa Cell"
"383","MC5",110,699.357,586.131,21.44,14.293,-12174268,"Medusa Cell","Medusa Cell"
"384","MC5",111,690.543,603.081,19.105,12.736,-14864070,"Medusa Cell","Medusa Cell"
"385","MC5",112,688.509,603.759,2.144,1.429,-9280915,"Medusa Cell","Medusa Cell"
"386","MC5",113,685.119,594.606,9.761,6.507,-11772071,"Medusa Cell","Medusa Cell"
"387","MC5",114,686.475,601.725,7.247,4.831,-14139328,"Medusa Cell","Medusa Cell"
"388","MC5",115,689.187,601.047,2.795,1.864,-14337483,"Medusa Cell","Medusa Cell"
"389","MC5",116,692.916,598.674,4.42,2.947,-14321033,"Medusa Cell","Medusa Cell"
"390","MC5",117,694.272,601.047,2.733,1.822,-14343619,"Medusa Cell","Medusa Cell"
"391","MC5",118,698.34,598.674,4.71,3.14,-16312553,"Medusa Cell","Medusa Cell"
"392","MC5",119,700.035,601.047,2.916,1.944,-14072003,"Medusa Cell","Medusa Cell"
"393","MC5",120,702.747,603.759,3.835,2.557,-10455690,"Medusa Cell","Medusa Cell"
"394","MC5",121,702.747,606.471,2.712,1.808,-12223134,"Medusa Cell","Medusa Cell"
"395","MC5",122,700.713,603.759,3.39,2.26,-15719389,"Medusa Cell","Medusa Cell"
"396","MC5",123,698.34,603.081,2.468,1.645,-13811652,"Medusa Cell","Medusa Cell"
"397","MC5",124,702.069,600.369,4.611,3.074,-13682132,"Medusa Cell","Medusa Cell"
"398","MC5",125,703.425,601.047,1.516,1.011,-15717329,"Medusa Cell","Medusa Cell"
"399","MC5",126,705.459,614.268,13.377,8.918,-15059915,"Medusa Cell","Medusa Cell"
"400","MC5",127,704.103,601.725,12.616,8.411,-8084842,"Medusa Cell","Medusa Cell"
"401","MC5",128,709.188,603.759,5.477,3.651,-14673372,"Medusa Cell","Medusa Cell"
"402","MC5",129,711.9,600.369,4.341,2.894,-15390139,"Medusa Cell","Medusa Cell"
"403","MC5",130,707.832,601.725,4.288,2.859,-15389395,"Medusa Cell","Medusa Cell"
"404","MC5",131,716.307,604.437,8.898,5.932,-11842751,"Medusa Cell","Medusa Cell"
"405","MC5",132,717.663,601.047,3.651,2.434,-13542328,"Medusa Cell","Medusa Cell"
"406","MC5",133,714.273,602.403,3.651,2.434,-14667214,"Medusa Cell","Medusa Cell"
"407","MC5",134,707.154,596.64,9.159,6.106,-14201285,"Medusa Cell","Medusa Cell"
"408","MC5",135,712.578,604.437,9.498,6.332,-13156058,"Medusa Cell","Medusa Cell"
"409","MC5",136,710.544,606.471,2.877,1.918,-13475230,"Medusa Cell","Medusa Cell"
"410","MC5",137,711.222,607.488,1.222,0.815,-12638139,"Medusa Cell","Medusa Cell"
"411","MC5",138,711.222,608.844,1.356,0.904,-14143704,"Medusa Cell","Medusa Cell"
"412","MC5",139,710.544,606.471,2.468,1.645,-12693160,"Medusa Cell","Medusa Cell"
"413","MC5",140,708.51,603.759,3.39,2.26,-10068682,"Medusa Cell","Medusa Cell"
"414","MC5",141,709.188,604.437,0.959,0.639,-9930669,"Medusa Cell","Medusa Cell"
"415","MC5",142,708.51,605.793,1.516,1.011,-14016974,"Medusa Cell","Medusa Cell"
"416","MC5",143,702.069,598.674,9.6,6.4,-12103868,"Medusa Cell","Medusa Cell"
"417","MC5",144,704.103,601.047,3.125,2.084,-9611159,"Medusa Cell","Medusa Cell"
"418","MC5",145,704.781,601.047,0.678,0.452,-8483186,"Medusa Cell","Medusa Cell"
"419","MC5",146,706.476,601.725,1.826,1.217,-5521247,"Medusa Cell","Medusa Cell"
"420","MC5",147,707.832,603.759,2.445,1.63,-11706292,"Medusa Cell","Medusa Cell"
"421","MC5",148,709.866,604.437,2.144,1.429,-14402223,"Medusa Cell","Medusa Cell"
"422","MC5",149,703.425,603.759,6.477,4.318,-14143678,"Medusa Cell","Medusa Cell"
"423","MC5",150,704.781,605.115,1.918,1.278,-14662087,"Medusa Cell","Medusa Cell"
"424","MC5",151,705.459,608.166,3.125,2.084,-15133899,"Medusa Cell","Medusa Cell"
"425","MC5",152,705.459,608.166,0,0,-5468269,"Medusa Cell","Medusa Cell"
"426","MC5",153,704.781,607.488,0.959,0.639,-15528160,"Medusa Cell","Medusa Cell"
"427","MC5",154,703.425,606.471,1.695,1.13,-14461620,"Medusa Cell","Medusa Cell"
"428","MC5",155,700.713,603.081,4.341,2.894,-15590336,"Medusa Cell","Medusa Cell"
"429","MC5",156,700.713,606.471,3.39,2.26,-13085110,"Medusa Cell","Medusa Cell"
"430","MC5",157,700.035,605.115,1.516,1.011,-12766153,"Medusa Cell","Medusa Cell"
"431","MC5",158,704.781,607.488,5.306,3.537,-13287123,"Medusa Cell","Medusa Cell"
"432","MC5",159,701.391,598.674,9.443,6.296,-8485740,"Medusa Cell","Medusa Cell"
"433","MC5",160,700.713,598.674,0.678,0.452,-6770534,"Medusa Cell","Medusa Cell"
"434","MC5",161,703.425,595.284,4.341,2.894,-13166788,"Medusa Cell","Medusa Cell"
"435","MC5",162,707.154,583.08,12.761,8.507,-14858690,"Medusa Cell","Medusa Cell"
"436","MC5",163,701.391,583.758,5.803,3.868,-5730126,"Medusa Cell","Medusa Cell"
"437","MC5",164,696.984,597.996,14.904,9.936,-14531016,"Medusa Cell","Medusa Cell"
"438","MC5",165,697.662,603.081,5.13,3.42,-12626582,"Medusa Cell","Medusa Cell"
"439","MC5",166,707.832,604.437,10.26,6.84,-11843241,"Medusa Cell","Medusa Cell"
"440","MC5",167,714.951,606.471,7.404,4.936,-14409177,"Medusa Cell","Medusa Cell"
"441","MC5",168,717.663,605.793,2.795,1.864,-14079892,"Medusa Cell","Medusa Cell"
"442","MC5",169,719.697,599.352,6.755,4.503,-10911634,"Medusa Cell","Medusa Cell"
"443","MC5",170,715.629,595.962,5.295,3.53,-15454677,"Medusa Cell","Medusa Cell"
"444","MC5",171,712.578,592.233,4.818,3.212,-11107473,"Medusa Cell","Medusa Cell"
"445","MC5",172,714.951,590.199,3.125,2.084,-13361871,"Medusa Cell","Medusa Cell"
"446","MC5",173,722.07,590.199,7.119,4.746,-15327450,"Medusa Cell","Medusa Cell"
"447","MC5",174,714.273,591.555,7.914,5.276,-11046026,"Medusa Cell","Medusa Cell"
"448","MC5",175,713.595,590.199,1.516,1.011,-13289926,"Medusa Cell","Medusa Cell"
"449","MC5",176,714.273,590.877,0.959,0.639,-7367500,"Medusa Cell","Medusa Cell"
"450","MC5",177,709.188,590.877,5.085,3.39,-10326671,"Medusa Cell","Medusa Cell"
"451","MC5",178,707.832,590.877,1.356,0.904,-8091259,"Medusa Cell","Medusa Cell"
"452","MC5",179,702.069,592.233,5.92,3.947,-13871805,"Medusa Cell","Medusa Cell"
"453","MC5",180,696.306,596.64,7.255,4.837,-15981797,"Medusa Cell","Medusa Cell"
"454","MC5",181,700.713,595.962,4.459,2.973,-15783121,"Medusa Cell","Medusa Cell"
"455","MC5",182,702.747,592.233,4.248,2.832,-12160395,"Medusa Cell","Medusa Cell"
"456","MC5",183,704.781,595.962,4.248,2.832,-10124675,"Medusa Cell","Medusa Cell"
"457","MC5",184,707.832,595.962,3.051,2.034,-12955834,"Medusa Cell","Medusa Cell"
"458","MC5",185,710.544,596.64,2.795,1.864,-8874874,"Medusa Cell","Medusa Cell"
"459","MC5",186,709.866,595.962,0.959,0.639,-13541035,"Medusa Cell","Medusa Cell"
"460","MC5",187,710.544,590.877,5.13,3.42,-10845315,"Medusa Cell","Medusa Cell"
"461","MC5",188,710.544,588.843,2.034,1.356,-14722767,"Medusa Cell","Medusa Cell"
"462","MC5",189,710.544,591.555,2.712,1.808,-14011091,"Medusa Cell","Medusa Cell"
"463","MC5",190,709.866,590.877,0.959,0.639,-13540269,"Medusa Cell","Medusa Cell"
"464","MC5",191,704.103,587.487,6.686,4.457,-14591417,"Medusa Cell","Medusa Cell"
"465","MC5",192,706.476,585.453,3.125,2.084,-13875153,"Medusa Cell","Medusa Cell"
"466","MC5",193,696.984,596.64,14.671,9.781,-14861771,"Medusa Cell","Medusa Cell"
"467","MC5",194,698.34,599.352,3.032,2.021,-13296342,"Medusa Cell","Medusa Cell"
"468","MC5",195,695.628,602.403,4.082,2.721,-14211540,"Medusa Cell","Medusa Cell"
"469","MC5",196,694.95,605.793,3.457,2.305,-13811139,"Medusa Cell","Medusa Cell"
"470","MC5",197,698.34,607.488,3.79,2.527,-10650256,"Medusa Cell","Medusa Cell"
"471","MC5",198,698.34,608.166,0.678,0.452,-14740964,"Medusa Cell","Medusa Cell"
"472","MC5",199,698.34,607.488,0.678,0.452,-14477793,"Medusa Cell","Medusa Cell"
"473","MC5",200,700.713,607.488,2.373,1.582,-12092821,"Medusa Cell","Medusa Cell"
"474","MC5",201,703.425,610.878,4.341,2.894,-5399673,"Medusa Cell","Medusa Cell"
"475","MC5",202,704.103,611.556,0.959,0.639,-4877404,"Medusa Cell","Medusa Cell"
"476","MC5",203,704.103,612.234,0.678,0.452,-5870210,"Medusa Cell","Medusa Cell"
"477","MC5",204,704.103,610.878,1.356,0.904,-6194294,"Medusa Cell","Medusa Cell"
"478","MC5",205,704.781,610.878,0.678,0.452,-9346190,"Medusa Cell","Medusa Cell"
"479","MC5",206,704.781,610.878,0,0,-8361880,"Medusa Cell","Medusa Cell"
"480","MC5",207,704.781,610.878,0,0,-5918561,"Medusa Cell","Medusa Cell"
"481","MC5",208,706.476,611.556,1.826,1.217,-15132604,"Medusa Cell","Medusa Cell"
"482","MC5",209,706.476,612.912,1.356,0.904,-8358834,"Medusa Cell","Medusa Cell"
"483","MC5",210,704.103,612.234,2.468,1.645,-6721972,"Medusa Cell","Medusa Cell"
"484","MC5",211,707.154,613.59,3.339,2.226,-6719611,"Medusa Cell","Medusa Cell"
"485","MC5",212,709.188,614.268,2.144,1.429,-5465235,"Medusa Cell","Medusa Cell"
"486","MC5",213,710.544,615.285,1.695,1.13,-2368573,"Medusa Cell","Medusa Cell"
"487","MC5",214,708.51,615.285,2.034,1.356,-8104098,"Medusa Cell","Medusa Cell"
"488","MC5",215,711.222,615.963,2.795,1.864,-3954250,"Medusa Cell","Medusa Cell"
"489","MC5",216,709.866,615.963,1.356,0.904,-13754053,"Medusa Cell","Medusa Cell"
"490","MC5",217,710.544,617.319,1.516,1.011,-13679817,"Medusa Cell","Medusa Cell"
"491","MC5",218,711.222,617.997,0.959,0.639,-11907269,"Medusa Cell","Medusa Cell"
"492","MC5",219,710.544,618.675,0.959,0.639,-10386087,"Medusa Cell","Medusa Cell"
"493","MC5",220,711.222,619.353,0.959,0.639,-8218458,"Medusa Cell","Medusa Cell"
"494","MC5",221,709.188,619.353,2.034,1.356,-8151929,"Medusa Cell","Medusa Cell"
"495","MC5",222,709.188,618.675,0.678,0.452,-14870761,"Medusa Cell","Medusa Cell"
"496","MC5",223,710.544,619.353,1.516,1.011,-7891309,"Medusa Cell","Medusa Cell"
"497","MC5",224,709.188,619.353,1.356,0.904,-7235727,"Medusa Cell","Medusa Cell"
"498","MC5",225,709.866,618.675,0.959,0.639,-13415100,"Medusa Cell","Medusa Cell"
"499","MC5",226,709.866,619.353,0.678,0.452,-8027276,"Medusa Cell","Medusa Cell"
"500","MC5",227,711.222,619.353,1.356,0.904,-9997752,"Medusa Cell","Medusa Cell"
"501","MC5",228,711.222,620.031,0.678,0.452,-10263934,"Medusa Cell","Medusa Cell"
"502","MC5",229,709.866,617.997,2.445,1.63,-12761032,"Medusa Cell","Medusa Cell"
"503","MC5",230,709.866,618.675,0.678,0.452,-4926800,"Medusa Cell","Medusa Cell"
"504","MC5",231,711.222,619.353,1.516,1.011,-8550043,"Medusa Cell","Medusa Cell"
"505","MC5",232,711.222,620.031,0.678,0.452,-7698524,"Medusa Cell","Medusa Cell"
"506","MC5",233,711.222,619.353,0.678,0.452,-7502422,"Medusa Cell","Medusa Cell"
"507","MC5",234,711.222,619.353,0,0,-8278644,"Medusa Cell","Medusa Cell"
"508","MC5",235,711.222,620.031,0.678,0.452,-9993304,"Medusa Cell","Medusa Cell"
"509","MC5",236,710.544,619.353,0.959,0.639,-4276546,"Medusa Cell","Medusa Cell"
"510","MC5",237,711.222,618.675,0.959,0.639,-6912341,"Medusa Cell","Medusa Cell"
"511","MC5",238,710.544,618.675,0.678,0.452,-8746368,"Medusa Cell","Medusa Cell"
"512","MC5",239,710.544,619.353,0.678,0.452,-9342643,"Medusa Cell","Medusa Cell"
"513","MC5",240,711.222,620.031,0.959,0.639,-14408930,"Medusa Cell","Medusa Cell"
"514","MC5",241,711.222,622.404,2.373,1.582,-10197138,"Medusa Cell","Medusa Cell"
"515","MC5",242,711.9,620.031,2.468,1.645,-15128531,"Medusa Cell","Medusa Cell"
"516","MC5",243,711.9,620.709,0.678,0.452,-6844793,"Medusa Cell","Medusa Cell"
"517","MC5",244,713.595,620.031,1.826,1.217,-13092056,"Medusa Cell","Medusa Cell"
"518","MC5",245,711.9,619.353,1.826,1.217,-14609368,"Medusa Cell","Medusa Cell"
"519","MC5",246,712.578,619.353,0.678,0.452,-8218018,"Medusa Cell","Medusa Cell"
"520","MC5",247,709.866,619.353,2.712,1.808,-10982320,"Medusa Cell","Medusa Cell"
"521","MC5",248,709.866,619.353,0,0,-12630995,"Medusa Cell","Medusa Cell"
"522","MC5",249,710.544,620.709,1.516,1.011,-11512010,"Medusa Cell","Medusa Cell"
"523","MC5",250,711.222,620.031,0.959,0.639,-8414633,"Medusa Cell","Medusa Cell"
"524","MC5",251,710.544,619.353,0.959,0.639,-13620706,"Medusa Cell","Medusa Cell"
"525","MC5",252,710.544,619.353,0,0,-15263967,"Medusa Cell","Medusa Cell"
"526","MC5",253,710.544,620.031,0.678,0.452,-10852032,"Medusa Cell","Medusa Cell"
"527","MC5",254,709.188,620.031,1.356,0.904,-9534630,"Medusa Cell","Medusa Cell"
"528","MC5",255,709.188,620.031,0,0,-8616323,"Medusa Cell","Medusa Cell"
"529","MC5",256,709.188,620.031,0,0,-5197891,"Medusa Cell","Medusa Cell"
"530","MC5",257,709.866,620.031,0.678,0.452,-6642558,"Medusa Cell","Medusa Cell"
"531","MC5",258,709.866,620.709,0.678,0.452,-6836379,"Medusa Cell","Medusa Cell"
"532","MC5",259,710.544,621.387,0.959,0.639,-6241864,"Medusa Cell","Medusa Cell"
"533","MC5",260,710.544,621.387,0,0,-8422999,"Medusa Cell","Medusa Cell"
"534","MC5",261,711.222,620.031,1.516,1.011,-6307174,"Medusa Cell","Medusa Cell"
"535","MC5",262,711.222,620.709,0.678,0.452,-5853266,"Medusa Cell","Medusa Cell"
"536","MC5",263,710.544,620.031,0.959,0.639,-8093290,"Medusa Cell","Medusa Cell"
"537","MC5",264,710.544,620.031,0,0,-6570839,"Medusa Cell","Medusa Cell"
"538","MC5",265,710.544,620.709,0.678,0.452,-6110296,"Medusa Cell","Medusa Cell"
"539","MC5",266,710.544,620.709,0,0,-6047793,"Medusa Cell","Medusa Cell"
"540","MC5",267,710.544,621.387,0.678,0.452,-9477481,"Medusa Cell","Medusa Cell"
"541","MC5",268,710.544,621.387,0,0,-8032606,"Medusa Cell","Medusa Cell"
"542","MC5",269,710.544,620.709,0.678,0.452,-8351323,"Medusa Cell","Medusa Cell"
"543","MC5",270,711.222,618.675,2.144,1.429,-9144227,"Medusa Cell","Medusa Cell"
"544","MC5",271,712.578,619.353,1.516,1.011,-8752798,"Medusa Cell","Medusa Cell"
"545","MC5",272,712.578,619.353,0,0,-8676965,"Medusa Cell","Medusa Cell"
"546","MC5",273,712.578,618.675,0.678,0.452,-7620427,"Medusa Cell","Medusa Cell"
"547","MC5",274,711.9,617.319,1.516,1.011,-10589881,"Medusa Cell","Medusa Cell"
"548","MC5",275,711.222,616.641,0.959,0.639,-10132652,"Medusa Cell","Medusa Cell"
"549","MC5",276,711.222,615.963,0.678,0.452,-8677255,"Medusa Cell","Medusa Cell"
"550","MC5",277,711.222,615.963,0,0,-13554891,"Medusa Cell","Medusa Cell"
"551","MC5",278,711.222,616.641,0.678,0.452,-12694726,"Medusa Cell","Medusa Cell"
"552","MC5",279,711.222,617.319,0.678,0.452,-14535859,"Medusa Cell","Medusa Cell"
"553","MC5",280,711.9,618.675,1.516,1.011,-8940965,"Medusa Cell","Medusa Cell"
"554","MC5",281,711.9,618.675,0,0,-9019533,"Medusa Cell","Medusa Cell"
"555","MC5",282,711.9,617.997,0.678,0.452,-11646140,"Medusa Cell","Medusa Cell"
"556","MC5",283,709.866,619.353,2.445,1.63,-8485770,"Medusa Cell","Medusa Cell"
"557","MC5",284,709.866,619.353,0,0,-9392722,"Medusa Cell","Medusa Cell"
"558","MC5",285,711.222,618.675,1.516,1.011,-10792122,"Medusa Cell","Medusa Cell"
"559","MC5",286,712.578,618.675,1.356,0.904,-7886196,"Medusa Cell","Medusa Cell"
"560","MC5",287,711.222,619.353,1.516,1.011,-4148535,"Medusa Cell","Medusa Cell"
