"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1237","MC11",150,1872,1237,0.678,0.452,-12496043,"Medusa Cell","Medusa Cell"
"1238","MC11",151,1872,1234,1.017,0.678,-10916752,"Medusa Cell","Medusa Cell"
"1239","MC11",152,1874,1232,0.959,0.639,-10390405,"Medusa Cell","Medusa Cell"
"1240","MC12",2,2107,1673,16.926,11.284,-11389338,"Medusa Cell","Medusa Cell"
"1241","MC12",3,2111,1658,5.263,3.508,-12770238,"Medusa Cell","Medusa Cell"
"1242","MC12",4,2117,1650,3.39,2.26,-10928024,"Medusa Cell","Medusa Cell"
"1243","MC12",5,2125,1626,8.576,5.717,-11379880,"Medusa Cell","Medusa Cell"
"1244","MC12",6,2167,1551,29.14,19.427,-9802897,"Medusa Cell","Medusa Cell"
"1245","MC12",7,2180,1513,13.615,9.077,-9869192,"Medusa Cell","Medusa Cell"
"1246","MC12",8,2201,1442,25.1,16.733,-12307619,"Medusa Cell","Medusa Cell"
"1247","MC12",9,2184,1354,30.384,20.256,-9214085,"Medusa Cell","Medusa Cell"
"1248","MC12",10,2146,1249,37.854,25.236,-12304044,"Medusa Cell","Medusa Cell"
"1249","MC12",11,2130,1132,40.032,26.688,-11646627,"Medusa Cell","Medusa Cell"
"1250","MC12",12,2069,1012,45.634,30.423,-10717078,"Medusa Cell","Medusa Cell"
"1251","MC12",13,1964,972,38.09,25.394,-9865627,"Medusa Cell","Medusa Cell"
"1252","MC12",14,1834,951,44.641,29.761,-10458265,"Medusa Cell","Medusa Cell"
"1253","MC12",15,1702,951,44.748,29.832,-10790813,"Medusa Cell","Medusa Cell"
"1254","MC12",16,1561,968,48.145,32.097,-10783131,"Medusa Cell","Medusa Cell"
"1255","MC12",17,1440,943,41.885,27.924,-10060186,"Medusa Cell","Medusa Cell"
"1256","MC12",18,1402,979,17.745,11.83,-11045523,"Medusa Cell","Medusa Cell"
"1257","MC12",19,1281,1012,42.517,28.345,-10718619,"Medusa Cell","Medusa Cell"
"1258","MC12",20,1232,1021,16.889,11.259,-11572385,"Medusa Cell","Medusa Cell"
"1259","MC12",21,1224,1004,6.369,4.246,-9401226,"Medusa Cell","Medusa Cell"
"1260","MC12",22,1232,983,7.618,5.079,-11443882,"Medusa Cell","Medusa Cell"
"1261","MC12",23,1230,979,1.516,1.011,-10986919,"Medusa Cell","Medusa Cell"
"1262","MC12",24,1153,966,26.472,17.648,-11709601,"Medusa Cell","Medusa Cell"
"1263","MC12",25,1130,964,7.826,5.218,-11575719,"Medusa Cell","Medusa Cell"
"1264","MC12",26,1161,993,14.391,9.594,-10788772,"Medusa Cell","Medusa Cell"
"1265","MC12",27,1167,1006,4.854,3.236,-11575719,"Medusa Cell","Medusa Cell"
"1266","MC12",28,1151,1002,5.591,3.727,-10456986,"Medusa Cell","Medusa Cell"
"1267","MC12",29,1151,983,6.441,4.294,-11771820,"Medusa Cell","Medusa Cell"
"1268","MC12",30,1138,966,7.255,4.837,-10256787,"Medusa Cell","Medusa Cell"
"1269","MC12",31,1111,956,9.761,6.507,-11638693,"Medusa Cell","Medusa Cell"
"1270","MC12",32,1111,951,1.695,1.13,-11114414,"Medusa Cell","Medusa Cell"
"1271","MC12",33,1125,956,5.04,3.36,-10716827,"Medusa Cell","Medusa Cell"
"1272","MC12",34,1127,970,4.794,3.196,-10258076,"Medusa Cell","Medusa Cell"
"1273","MC12",35,1125,972,0.959,0.639,-10918054,"Medusa Cell","Medusa Cell"
"1274","MC12",36,1109,972,5.424,3.616,-11769248,"Medusa Cell","Medusa Cell"
"1275","MC12",37,1107,979,2.468,1.645,-11049878,"Medusa Cell","Medusa Cell"
"1276","MC12",38,1104,974,1.977,1.318,-11641504,"Medusa Cell","Medusa Cell"
"1277","MC12",39,1119,960,6.956,4.637,-12494249,"Medusa Cell","Medusa Cell"
"1278","MC12",40,1123,945,5.263,3.508,-12427946,"Medusa Cell","Medusa Cell"
"1279","MC12",41,1130,945,2.373,1.582,-10781840,"Medusa Cell","Medusa Cell"
"1280","MC12",42,1117,949,4.611,3.074,-11439774,"Medusa Cell","Medusa Cell"
"1281","MC12",43,1104,966,7.255,4.837,-10655387,"Medusa Cell","Medusa Cell"
"1282","MC12",44,1096,958,3.835,2.557,-14006202,"Medusa Cell","Medusa Cell"
"1283","MC12",45,1119,968,8.502,5.668,-11244699,"Medusa Cell","Medusa Cell"
"1284","MC12",46,1136,960,6.369,4.246,-10721681,"Medusa Cell","Medusa Cell"
"1285","MC12",47,1142,983,8.058,5.372,-11574177,"Medusa Cell","Medusa Cell"
"1286","MC12",48,1130,1000,7.054,4.703,-10989716,"Medusa Cell","Medusa Cell"
"1287","MC12",49,1121,995,3.49,2.327,-10589075,"Medusa Cell","Medusa Cell"
"1288","MC12",50,1119,989,2.144,1.429,-12692147,"Medusa Cell","Medusa Cell"
"1289","MC12",51,1127,989,2.712,1.808,-10980508,"Medusa Cell","Medusa Cell"
"1290","MC12",52,1127,989,0,0,-13017775,"Medusa Cell","Medusa Cell"
"1291","MC12",53,1136,998,4.315,2.877,-12166829,"Medusa Cell","Medusa Cell"
"1292","MC12",54,1138,989,3.125,2.084,-13545140,"Medusa Cell","Medusa Cell"
"1293","MC12",55,1127,993,3.968,2.645,-11375260,"Medusa Cell","Medusa Cell"
"1294","MC12",56,1130,1000,2.582,1.721,-13479866,"Medusa Cell","Medusa Cell"
"1295","MC12",57,1130,1002,0.678,0.452,-9538181,"Medusa Cell","Medusa Cell"
"1296","MC12",58,1134,1008,2.445,1.63,-10722720,"Medusa Cell","Medusa Cell"
"1297","MC12",59,1138,1006,1.516,1.011,-11310730,"Medusa Cell","Medusa Cell"
"1298","MC12",60,1138,1004,0.678,0.452,-11641486,"Medusa Cell","Medusa Cell"
"1299","MC12",61,1134,1010,2.445,1.63,-11247281,"Medusa Cell","Medusa Cell"
"1300","MC12",62,1136,1000,3.457,2.305,-12693939,"Medusa Cell","Medusa Cell"
"1301","MC12",63,1127,1002,3.125,2.084,-11643032,"Medusa Cell","Medusa Cell"
"1302","MC12",64,1138,998,3.968,2.645,-10655648,"Medusa Cell","Medusa Cell"
"1303","MC12",65,1136,991,2.468,1.645,-10784655,"Medusa Cell","Medusa Cell"
"1304","MC12",66,1144,1004,5.175,3.45,-11507871,"Medusa Cell","Medusa Cell"
"1305","MC12",67,1157,1002,4.459,2.973,-11576235,"Medusa Cell","Medusa Cell"
"1306","MC12",68,1157,991,3.729,2.486,-11444131,"Medusa Cell","Medusa Cell"
"1307","MC12",69,1140,993,5.803,3.868,-12495029,"Medusa Cell","Medusa Cell"
"1308","MC12",70,1142,989,1.516,1.011,-11244963,"Medusa Cell","Medusa Cell"
"1309","MC12",71,1157,998,5.93,3.953,-12561048,"Medusa Cell","Medusa Cell"
"1310","MC12",72,1157,995,1.017,0.678,-10584723,"Medusa Cell","Medusa Cell"
"1311","MC12",73,1144,1004,5.36,3.573,-12101788,"Medusa Cell","Medusa Cell"
"1312","MC12",74,1146,1006,0.959,0.639,-10655648,"Medusa Cell","Medusa Cell"
"1313","MC12",75,1144,1006,0.678,0.452,-10264453,"Medusa Cell","Medusa Cell"
"1314","MC12",76,1140,1014,3.032,2.021,-10459797,"Medusa Cell","Medusa Cell"
"1315","MC12",77,1148,1025,4.611,3.074,-11112349,"Medusa Cell","Medusa Cell"
"1316","MC12",78,1151,1021,1.695,1.13,-12037558,"Medusa Cell","Medusa Cell"
"1317","MC12",79,1148,1018,1.438,0.959,-11444901,"Medusa Cell","Medusa Cell"
"1318","MC12",80,1146,1021,1.222,0.815,-10918305,"Medusa Cell","Medusa Cell"
"1319","MC12",81,1148,1021,0.678,0.452,-11243674,"Medusa Cell","Medusa Cell"
"1320","MC12",82,1153,1016,2.397,1.598,-11903906,"Medusa Cell","Medusa Cell"
"1321","MC12",83,1146,1014,2.468,1.645,-11704752,"Medusa Cell","Medusa Cell"
"1322","MC12",84,1146,1016,0.678,0.452,-13287376,"Medusa Cell","Medusa Cell"
"1323","MC12",85,1142,1014,1.516,1.011,-11705254,"Medusa Cell","Medusa Cell"
"1324","MC12",86,1144,1012,0.959,0.639,-12361136,"Medusa Cell","Medusa Cell"
"1325","MC12",87,1134,1000,5.295,3.53,-12562336,"Medusa Cell","Medusa Cell"
"1326","MC12",88,1127,991,3.865,2.577,-12761261,"Medusa Cell","Medusa Cell"
"1327","MC12",89,1130,995,1.695,1.13,-10391948,"Medusa Cell","Medusa Cell"
"1328","MC12",90,1130,991,1.356,0.904,-11836309,"Medusa Cell","Medusa Cell"
"1329","MC12",91,1134,991,1.356,0.904,-10982818,"Medusa Cell","Medusa Cell"
"1330","MC12",92,1140,991,2.034,1.356,-11642015,"Medusa Cell","Medusa Cell"
"1331","MC12",93,1140,1000,3.051,2.034,-11047825,"Medusa Cell","Medusa Cell"
"1332","MC12",94,1140,998,0.678,0.452,-14205637,"Medusa Cell","Medusa Cell"
"1333","MC12",95,1140,1004,2.034,1.356,-12363180,"Medusa Cell","Medusa Cell"
"1334","MC12",96,1138,1006,0.959,0.639,-12560563,"Medusa Cell","Medusa Cell"
"1335","MC12",97,1134,1004,1.516,1.011,-10851737,"Medusa Cell","Medusa Cell"
"1336","MC12",98,1138,1006,1.516,1.011,-11769749,"Medusa Cell","Medusa Cell"
"1337","MC12",99,1140,1006,0.678,0.452,-11970970,"Medusa Cell","Medusa Cell"
"1338","MC12",100,1142,1002,1.516,1.011,-11704223,"Medusa Cell","Medusa Cell"
"1339","MC12",101,1144,1002,0.678,0.452,-11772308,"Medusa Cell","Medusa Cell"
"1340","MC12",102,1142,1000,0.959,0.639,-11111056,"Medusa Cell","Medusa Cell"
"1341","MC12",103,1138,964,12.279,8.186,-12561066,"Medusa Cell","Medusa Cell"
"1342","MC12",104,1142,958,2.445,1.63,-11114907,"Medusa Cell","Medusa Cell"
"1343","MC12",105,1130,964,4.548,3.032,-10460551,"Medusa Cell","Medusa Cell"
"1344","MC12",106,1138,953,4.611,3.074,-10323350,"Medusa Cell","Medusa Cell"
"1345","MC12",107,1140,951,0.959,0.639,-12233114,"Medusa Cell","Medusa Cell"
"1346","MC12",108,1142,947,1.516,1.011,-12295333,"Medusa Cell","Medusa Cell"
"1347","MC12",109,1140,951,1.516,1.011,-11967146,"Medusa Cell","Medusa Cell"
"1348","MC12",110,1140,947,1.356,0.904,-12699554,"Medusa Cell","Medusa Cell"
"1349","MC12",111,1146,964,6.111,4.074,-10717076,"Medusa Cell","Medusa Cell"
"1350","MC12",112,1144,962,0.959,0.639,-11708059,"Medusa Cell","Medusa Cell"
"1351","MC12",113,1138,953,3.667,2.445,-12824244,"Medusa Cell","Medusa Cell"
"1352","MC12",114,1127,956,3.865,2.577,-12564659,"Medusa Cell","Medusa Cell"
"1353","MC12",115,1121,964,3.39,2.26,-12238502,"Medusa Cell","Medusa Cell"
"1354","MC12",116,1117,956,3.032,2.021,-13622449,"Medusa Cell","Medusa Cell"
"1355","MC12",117,1115,953,1.222,0.815,-11643557,"Medusa Cell","Medusa Cell"
"1356","MC12",118,1123,951,2.795,1.864,-8290679,"Medusa Cell","Medusa Cell"
"1357","MC12",119,1104,953,6.477,4.318,-10126220,"Medusa Cell","Medusa Cell"
"1358","MC12",120,1107,960,2.582,1.721,-12036246,"Medusa Cell","Medusa Cell"
"1359","MC12",121,1113,960,2.034,1.356,-10004363,"Medusa Cell","Medusa Cell"
"1360","MC12",122,1127,958,4.794,3.196,-9075573,"Medusa Cell","Medusa Cell"
"1361","MC12",123,1127,964,2.034,1.356,-9012864,"Medusa Cell","Medusa Cell"
"1362","MC12",124,1134,960,2.733,1.822,-11705767,"Medusa Cell","Medusa Cell"
"1363","MC12",125,1144,953,4.138,2.759,-12692133,"Medusa Cell","Medusa Cell"
"1364","MC12",126,1151,956,2.582,1.721,-12561836,"Medusa Cell","Medusa Cell"
"1365","MC12",127,1161,972,6.396,4.264,-10651286,"Medusa Cell","Medusa Cell"
"1366","MC12",128,1161,981,3.051,2.034,-9994634,"Medusa Cell","Medusa Cell"
"1367","MC12",129,1146,966,7.191,4.794,-10976913,"Medusa Cell","Medusa Cell"
"1368","MC12",130,1153,979,5.005,3.337,-12827308,"Medusa Cell","Medusa Cell"
"1369","MC12",131,1167,989,5.832,3.888,-12102312,"Medusa Cell","Medusa Cell"
"1370","MC12",132,1174,985,2.733,1.822,-12890793,"Medusa Cell","Medusa Cell"
"1371","MC12",133,1167,989,2.733,1.822,-12167058,"Medusa Cell","Medusa Cell"
"1372","MC12",134,1167,983,2.034,1.356,-10914705,"Medusa Cell","Medusa Cell"
"1373","MC12",135,1155,972,5.519,3.679,-10655110,"Medusa Cell","Medusa Cell"
"1374","MC12",136,1157,968,1.516,1.011,-12624295,"Medusa Cell","Medusa Cell"
"1375","MC12",137,1155,974,2.144,1.429,-10653067,"Medusa Cell","Medusa Cell"
"1376","MC12",138,1157,981,2.468,1.645,-10916498,"Medusa Cell","Medusa Cell"
"1377","MC12",139,1157,985,1.356,0.904,-9206142,"Medusa Cell","Medusa Cell"
"1378","MC12",140,1153,985,1.356,0.904,-9534594,"Medusa Cell","Medusa Cell"
"1379","MC12",141,1148,981,2.171,1.447,-10920837,"Medusa Cell","Medusa Cell"
"1380","MC12",142,1148,979,0.678,0.452,-11176600,"Medusa Cell","Medusa Cell"
"1381","MC12",143,1153,987,3.198,2.132,-11572637,"Medusa Cell","Medusa Cell"
"1382","MC12",144,1155,993,2.144,1.429,-9868163,"Medusa Cell","Medusa Cell"
"1383","MC12",145,1155,995,0.678,0.452,-11773598,"Medusa Cell","Medusa Cell"
"1384","MC12",146,1151,998,1.695,1.13,-11776409,"Medusa Cell","Medusa Cell"
"1385","MC12",147,1136,1010,6.512,4.341,-11842743,"Medusa Cell","Medusa Cell"
"1386","MC12",148,1127,1016,3.667,2.445,-11309213,"Medusa Cell","Medusa Cell"
"1387","MC12",149,1125,1029,4.459,2.973,-11245465,"Medusa Cell","Medusa Cell"
"1388","MC12",150,1127,1027,0.959,0.639,-12293523,"Medusa Cell","Medusa Cell"
"1389","MC12",151,1130,1027,1.017,0.678,-12099492,"Medusa Cell","Medusa Cell"
"1390","MC12",152,1134,1023,1.918,1.278,-10982052,"Medusa Cell","Medusa Cell"
"1391","MC13",2,2291,641,14.858,9.905,-11245214,"Medusa Cell","Medusa Cell"
"1392","MC13",3,2281,685,15.296,10.198,-11377827,"Medusa Cell","Medusa Cell"
"1393","MC13",4,2237,805,43.328,28.886,-12302765,"Medusa Cell","Medusa Cell"
"1394","MC13",5,2253,821,7.671,5.114,-11706276,"Medusa Cell","Medusa Cell"
"1395","MC13",6,2235,901,27.798,18.532,-9143660,"Medusa Cell","Medusa Cell"
"1396","MC13",7,2222,1037,46.314,30.876,-11837343,"Medusa Cell","Medusa Cell"
"1397","MC13",8,2197,1115,27.767,18.511,-10785174,"Medusa Cell","Medusa Cell"
"1398","MC13",9,2117,1079,29.739,19.826,-10720913,"Medusa Cell","Medusa Cell"
"1399","MC13",10,2088,1037,17.302,11.535,-10324361,"Medusa Cell","Medusa Cell"
"1400","MC13",11,2058,1029,10.525,7.017,-12362155,"Medusa Cell","Medusa Cell"
"1401","MC13",12,2006,1006,19.275,12.85,-12227974,"Medusa Cell","Medusa Cell"
"1402","MC13",13,1981,1000,8.716,5.81,-12625323,"Medusa Cell","Medusa Cell"
"1403","MC13",14,1945,985,13.221,8.814,-11571867,"Medusa Cell","Medusa Cell"
"1404","MC13",15,1928,972,7.255,4.837,-11306115,"Medusa Cell","Medusa Cell"
"1405","MC13",16,1937,964,4.082,2.721,-10057339,"Medusa Cell","Medusa Cell"
"1406","MC13",17,1956,945,9.109,6.073,-10656903,"Medusa Cell","Medusa Cell"
"1407","MC13",18,1956,914,10.509,7.006,-11903920,"Medusa Cell","Medusa Cell"
"1408","MC13",19,1947,922,4.082,2.721,-11570068,"Medusa Cell","Medusa Cell"
"1409","MC13",20,1939,909,5.175,3.45,-9997678,"Medusa Cell","Medusa Cell"
"1410","MC13",21,1945,903,2.877,1.918,-10454667,"Medusa Cell","Medusa Cell"
"1411","MC13",22,1937,899,3.032,2.021,-10588044,"Medusa Cell","Medusa Cell"
"1412","MC13",23,1926,901,3.79,2.527,-11707018,"Medusa Cell","Medusa Cell"
"1413","MC13",24,1945,876,10.645,7.097,-11506315,"Medusa Cell","Medusa Cell"
"1414","MC13",25,1977,888,11.586,7.724,-11047047,"Medusa Cell","Medusa Cell"
"1415","MC13",26,2004,922,14.718,9.812,-11636623,"Medusa Cell","Medusa Cell"
"1416","MC13",27,2004,920,0.678,0.452,-10917278,"Medusa Cell","Medusa Cell"
"1417","MC13",28,2004,912,2.712,1.808,-10651283,"Medusa Cell","Medusa Cell"
"1418","MC13",29,2014,882,10.72,7.147,-10387593,"Medusa Cell","Medusa Cell"
"1419","MC13",30,2054,767,41.276,27.517,-12360097,"Medusa Cell","Medusa Cell"
"1420","MC13",31,2050,670,32.911,21.941,-12626087,"Medusa Cell","Medusa Cell"
"1421","MC13",32,2000,679,17.222,11.482,-10590366,"Medusa Cell","Medusa Cell"
"1422","MC13",33,1968,683,10.932,7.288,-11373466,"Medusa Cell","Medusa Cell"
"1423","MC13",34,1983,685,5.13,3.42,-10852746,"Medusa Cell","Medusa Cell"
"1424","MC13",35,1983,693,2.712,1.808,-11377814,"Medusa Cell","Medusa Cell"
"1425","MC13",36,1989,698,2.648,1.765,-9336439,"Medusa Cell","Medusa Cell"
"1426","MC13",37,1998,696,3.125,2.084,-8941427,"Medusa Cell","Medusa Cell"
"1427","MC13",38,2014,687,6.223,4.149,-13017246,"Medusa Cell","Medusa Cell"
"1428","MC13",39,2025,683,3.968,2.645,-9865352,"Medusa Cell","Medusa Cell"
"1429","MC13",40,2019,689,2.877,1.918,-11572637,"Medusa Cell","Medusa Cell"
"1430","MC13",41,2006,685,4.611,3.074,-13285798,"Medusa Cell","Medusa Cell"
"1431","MC13",42,2000,691,2.877,1.918,-11969188,"Medusa Cell","Medusa Cell"
"1432","MC13",43,2000,704,4.407,2.938,-13092020,"Medusa Cell","Medusa Cell"
"1433","MC13",44,1991,710,3.667,2.445,-12033439,"Medusa Cell","Medusa Cell"
"1434","MC13",45,1981,712,3.457,2.305,-9469303,"Medusa Cell","Medusa Cell"
"1435","MC13",46,1970,704,4.611,3.074,-9802871,"Medusa Cell","Medusa Cell"
"1436","MC13",47,1975,708,2.171,1.447,-13227691,"Medusa Cell","Medusa Cell"
"1437","MC13",48,1960,710,5.13,3.42,-11570847,"Medusa Cell","Medusa Cell"
"1438","MC13",49,1924,700,12.666,8.444,-11311007,"Medusa Cell","Medusa Cell"
"1439","MC14",2,313,1516,43.778,29.186,-10848146,"Medusa Cell","Medusa Cell"
"1440","MC14",3,458,1516,49.155,32.77,-12562614,"Medusa Cell","Medusa Cell"
"1441","MC14",4,570,1516,37.968,25.312,-9673070,"Medusa Cell","Medusa Cell"
"1442","MC14",5,665,1468,36.082,24.055,-10782869,"Medusa Cell","Medusa Cell"
"1443","MC14",6,786,1372,52.361,34.907,-11637654,"Medusa Cell","Medusa Cell"
"1444","MC14",7,895,1280,48.354,32.236,-10783121,"Medusa Cell","Medusa Cell"
"1445","MC14",8,1018,1236,44.285,29.523,-11310745,"Medusa Cell","Medusa Cell"
"1446","MC14",9,1162,1242,48.858,32.572,-11634841,"Medusa Cell","Medusa Cell"
"1447","MC14",10,1223,1275,23.511,15.674,-10920835,"Medusa Cell","Medusa Cell"
"1448","MC14",11,1267,1305,18.053,12.035,-11437454,"Medusa Cell","Medusa Cell"
"1449","MC14",12,1384,1361,43.972,29.315,-10848639,"Medusa Cell","Medusa Cell"
"1450","MC14",13,1420,1351,12.666,8.444,-12166577,"Medusa Cell","Medusa Cell"
"1451","MC14",14,1438,1319,12.446,8.298,-11706274,"Medusa Cell","Medusa Cell"
"1452","MC14",15,1549,1240,46.186,30.791,-12231598,"Medusa Cell","Medusa Cell"
"1453","MC14",16,1610,1229,21.013,14.008,-12688548,"Medusa Cell","Medusa Cell"
"1454","MC14",17,1689,1217,27.088,18.059,-10521204,"Medusa Cell","Medusa Cell"
"1455","MC14",18,1696,1200,6.232,4.155,-11836547,"Medusa Cell","Medusa Cell"
"1456","MC14",19,1689,1202,2.468,1.645,-11442583,"Medusa Cell","Medusa Cell"
"1457","MC14",20,1673,1208,5.793,3.862,-12699294,"Medusa Cell","Medusa Cell"
"1458","MC14",21,1683,1206,3.457,2.305,-11185312,"Medusa Cell","Medusa Cell"
"1459","MC14",22,1694,1217,5.274,3.516,-10784665,"Medusa Cell","Medusa Cell"
"1460","MC14",23,1681,1192,9.552,6.368,-12238504,"Medusa Cell","Medusa Cell"
"1461","MC14",24,1696,1183,5.93,3.953,-9212786,"Medusa Cell","Medusa Cell"
"1462","MC14",25,1683,1158,9.552,6.368,-10131070,"Medusa Cell","Medusa Cell"
"1463","MC14",26,1694,1152,4.248,2.832,-11374991,"Medusa Cell","Medusa Cell"
"1464","MC14",27,1685,1135,6.521,4.347,-11373979,"Medusa Cell","Medusa Cell"
"1465","MC14",28,1689,1139,1.918,1.278,-11900062,"Medusa Cell","Medusa Cell"
"1466","MC14",29,1689,1133,2.034,1.356,-13610662,"Medusa Cell","Medusa Cell"
"1467","MC14",30,1681,1041,31.306,20.87,-10588298,"Medusa Cell","Medusa Cell"
"1468","MC14",31,1689,985,19.177,12.784,-11049363,"Medusa Cell","Medusa Cell"
"1469","MC14",32,1710,953,12.975,8.65,-9996140,"Medusa Cell","Medusa Cell"
"1470","MC14",33,1717,934,6.864,4.576,-8618599,"Medusa Cell","Medusa Cell"
"1471","MC14",34,1771,888,24.048,16.032,-9077644,"Medusa Cell","Medusa Cell"
"1472","MC14",35,1840,821,32.604,21.736,-11767197,"Medusa Cell","Medusa Cell"
"1473","MC14",36,1846,824,2.274,1.516,-11574431,"Medusa Cell","Medusa Cell"
"1474","MC14",37,1853,819,2.916,1.944,-10914705,"Medusa Cell","Medusa Cell"
"1475","MC14",38,1917,688,49.425,32.95,-10978968,"Medusa Cell","Medusa Cell"
"1476","MC14",39,1980,566,46.547,31.031,-11831446,"Medusa Cell","Medusa Cell"
"1477","MC14",40,2045,443,47.161,31.441,-10384772,"Medusa Cell","Medusa Cell"
"1478","MC14",41,2085,320,43.846,29.231,-11835029,"Medusa Cell","Medusa Cell"
"1479","MC14",42,2150,167,56.354,37.569,-12760493,"Medusa Cell","Medusa Cell"
"1480","MC14",43,2154,142,8.583,5.722,-9996184,"Medusa Cell","Medusa Cell"
"1481","MC14",44,2152,104,12.9,8.6,-10856606,"Medusa Cell","Medusa Cell"
"1482","MC14",45,2160,50,18.506,12.337,-10132865,"Medusa Cell","Medusa Cell"
"1483","MC14",46,2160,20,10.17,6.78,-11113353,"Medusa Cell","Medusa Cell"
"1484","MC15",2,511,1609,16.034,10.689,-11246228,"Medusa Cell","Medusa Cell"
"1485","MC15",3,482,1580,13.903,9.269,-10784922,"Medusa Cell","Medusa Cell"
"1486","MC15",4,465,1589,6.521,4.347,-11647395,"Medusa Cell","Medusa Cell"
"1487","MC15",5,444,1574,8.749,5.832,-10654114,"Medusa Cell","Medusa Cell"
"1488","MC15",6,423,1568,7.404,4.936,-11777961,"Medusa Cell","Medusa Cell"
"1489","MC15",7,411,1549,7.618,5.079,-12572582,"Medusa Cell","Medusa Cell"
"1490","MC15",8,384,1538,9.883,6.589,-11523736,"Medusa Cell","Medusa Cell"
"1491","MC15",9,361,1520,9.901,6.601,-10458006,"Medusa Cell","Medusa Cell"
"1492","MC15",10,338,1507,8.956,5.971,-10461329,"Medusa Cell","Medusa Cell"
"1493","MC15",11,317,1495,8.199,5.466,-11186869,"Medusa Cell","Medusa Cell"
"1494","MC15",12,306,1488,4.42,2.947,-10651559,"Medusa Cell","Medusa Cell"
"1495","MC15",13,290,1470,8.164,5.443,-10063511,"Medusa Cell","Medusa Cell"
"1496","MC15",14,269,1455,8.749,5.832,-10720148,"Medusa Cell","Medusa Cell"
"1497","MC15",15,248,1432,10.558,7.039,-11249064,"Medusa Cell","Medusa Cell"
"1498","MC15",16,217,1415,11.985,7.99,-11574705,"Medusa Cell","Medusa Cell"
"1499","MC15",17,198,1403,7.618,5.079,-11513247,"Medusa Cell","Medusa Cell"
"1500","MC15",18,162,1388,13.221,8.814,-11840932,"Medusa Cell","Medusa Cell"
"1501","MC15",19,146,1386,5.466,3.644,-12166065,"Medusa Cell","Medusa Cell"
"1502","MC15",20,158,1380,4.548,3.032,-11116439,"Medusa Cell","Medusa Cell"
"1503","MC15",21,137,1388,7.618,5.079,-10655638,"Medusa Cell","Medusa Cell"
"1504","MC15",22,116,1403,8.749,5.832,-10259095,"Medusa Cell","Medusa Cell"
"1505","MC15",23,81,1407,11.942,7.961,-11508386,"Medusa Cell","Medusa Cell"
"1506","MC15",24,56,1401,8.716,5.81,-11250578,"Medusa Cell","Medusa Cell"
"1507","MC15",25,41,1401,5.085,3.39,-10988697,"Medusa Cell","Medusa Cell"
"1508","MC15",26,27,1407,5.163,3.442,-12699831,"Medusa Cell","Medusa Cell"
"1509","MC16",2,647,1339,3.125,2.084,-11112084,"Medusa Cell","Medusa Cell"
"1510","MC16",3,658,1345,4.248,2.832,-11442082,"Medusa Cell","Medusa Cell"
"1511","MC16",4,654,1345,1.356,0.904,-11837844,"Medusa Cell","Medusa Cell"
"1512","MC16",5,643,1343,3.79,2.527,-11898793,"Medusa Cell","Medusa Cell"
"1513","MC16",6,647,1345,1.516,1.011,-10721952,"Medusa Cell","Medusa Cell"
"1514","MC16",7,647,1358,4.407,2.938,-11779994,"Medusa Cell","Medusa Cell"
"1515","MC16",8,654,1362,2.733,1.822,-10922401,"Medusa Cell","Medusa Cell"
"1516","MC16",9,658,1364,1.516,1.011,-12368558,"Medusa Cell","Medusa Cell"
"1517","MC16",10,639,1364,6.441,4.294,-10587525,"Medusa Cell","Medusa Cell"
"1518","MC16",11,639,1356,2.712,1.808,-9936252,"Medusa Cell","Medusa Cell"
"1519","MC16",12,637,1356,0.678,0.452,-12106403,"Medusa Cell","Medusa Cell"
"1520","MC16",13,635,1356,0.678,0.452,-10262153,"Medusa Cell","Medusa Cell"
"1521","MC16",14,639,1353,1.695,1.13,-11775643,"Medusa Cell","Medusa Cell"
"1522","MC16",15,635,1358,2.171,1.447,-10526871,"Medusa Cell","Medusa Cell"
"1523","MC16",16,635,1356,0.678,0.452,-10464910,"Medusa Cell","Medusa Cell"
"1524","MC16",17,637,1351,1.826,1.217,-11113099,"Medusa Cell","Medusa Cell"
"1525","MC16",18,635,1351,0.678,0.452,-9873302,"Medusa Cell","Medusa Cell"
"1526","MC16",19,629,1347,2.445,1.63,-9739146,"Medusa Cell","Medusa Cell"
"1527","MC16",20,622,1343,2.733,1.822,-10980486,"Medusa Cell","Medusa Cell"
"1528","MC16",21,616,1345,2.144,1.429,-9862280,"Medusa Cell","Medusa Cell"
"1529","MC16",22,616,1347,0.678,0.452,-9535874,"Medusa Cell","Medusa Cell"
"1530","MC16",23,610,1337,3.953,2.636,-11448475,"Medusa Cell","Medusa Cell"
"1531","MC16",24,604,1333,2.445,1.63,-10456211,"Medusa Cell","Medusa Cell"
"1532","MC16",25,610,1337,2.445,1.63,-11180434,"Medusa Cell","Medusa Cell"
"1533","MC16",26,606,1331,2.445,1.63,-9209730,"Medusa Cell","Medusa Cell"
"1534","MC16",27,599,1322,3.865,2.577,-10987924,"Medusa Cell","Medusa Cell"
"1535","MC16",28,589,1322,3.39,2.26,-9866132,"Medusa Cell","Medusa Cell"
"1536","MC16",29,572,1318,5.92,3.947,-12296621,"Medusa Cell","Medusa Cell"
"1537","MC16",30,572,1312,2.034,1.356,-11576740,"Medusa Cell","Medusa Cell"
