"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"309",205,207,"Tail Before",85,2002,1246,2.034,1.356,-10520726,222,"Tail Before 222"
"310",206,208,"Tail Before",86,1998,1244,1.516,1.011,-10391961,222,"Tail Before 222"
"311",207,209,"Tail Before",87,1998,1244,0,0,-10194068,222,"Tail Before 222"
"312",208,210,"Tail Before",88,1998,1244,0,0,-10062482,222,"Tail Before 222"
"313",209,211,"Tail Before",89,1998,1244,0,0,-10193553,222,"Tail Before 222"
"314",210,212,"Tail Before",90,1998,1244,0,0,-10062228,222,"Tail Before 222"
"315",211,213,"Tail Before",91,1996,1238,2.144,1.429,-10458008,222,"Tail Before 222"
"316",212,214,"Tail Before",92,1989,1240,2.468,1.645,-10062221,222,"Tail Before 222"
"317",213,215,"Tail Before",93,1989,1246,2.034,1.356,-9930896,222,"Tail Before 222"
"318",214,216,"Tail Before",94,1985,1246,1.356,0.904,-10785174,222,"Tail Before 222"
"319",215,217,"Tail Before",95,1983,1251,1.826,1.217,-9339273,222,"Tail Before 222"
"320",216,218,"Tail Before",96,1983,1251,0,0,-9733263,222,"Tail Before 222"
"321",217,219,"Tail Before",97,1977,1257,2.877,1.918,-9405318,222,"Tail Before 222"
"322",218,220,"Tail Before",98,1977,1257,0,0,-9733012,222,"Tail Before 222"
"323",219,221,"Tail Before",99,1977,1257,0,0,-9012104,222,"Tail Before 222"
"324",220,222,"Tail Before",100,1975,1261,1.516,1.011,-9798027,222,"Tail Before 222"
"325",221,223,"Tail Before",101,1975,1261,0,0,-10061199,222,"Tail Before 222"
"326",222,224,"Tail Before",102,1968,1267,3.125,2.084,-9862532,222,"Tail Before 222"
"327",223,225,"Tail Before",103,1962,1269,2.144,1.429,-10259598,222,"Tail Before 222"
"328",224,226,"Tail Before",104,1954,1274,3.198,2.132,-9140869,222,"Tail Before 222"
"329",225,227,"Tail Before",105,1949,1276,1.826,1.217,-9076103,222,"Tail Before 222"
"330",226,228,"Tail Before",106,1947,1274,0.959,0.639,-9406608,222,"Tail Before 222"
"331",227,229,"Tail Before",107,1939,1272,2.795,1.864,-9933466,222,"Tail Before 222"
"332",228,230,"Tail Before",108,1939,1272,0,0,-8687236,222,"Tail Before 222"
"333",229,231,"Tail Before",109,1939,1272,0,0,-9343636,222,"Tail Before 222"
"334",230,232,"Tail Before",110,1943,1274,1.516,1.011,-9275023,222,"Tail Before 222"
"335",231,233,"Tail Before",111,1939,1274,1.356,0.904,-11709615,222,"Tail Before 222"
"336",232,234,"Tail Before",112,1943,1274,1.356,0.904,-10921113,222,"Tail Before 222"
"337",233,235,"Tail Before",113,1943,1276,0.678,0.452,-11248282,222,"Tail Before 222"
"338",234,236,"Tail Before",114,1943,1276,0,0,-10851998,222,"Tail Before 222"
"339",235,237,"Tail Before",115,1949,1272,2.445,1.63,-10193304,222,"Tail Before 222"
"340",236,238,"Tail Before",116,1949,1272,0,0,-10981537,222,"Tail Before 222"
"341",237,239,"Tail Before",117,1947,1269,1.222,0.815,-10850708,222,"Tail Before 222"
"342",238,240,"Tail Before",118,1947,1269,0,0,-10588822,222,"Tail Before 222"
"343",239,241,"Tail Before",119,1947,1269,0,0,-11445671,222,"Tail Before 222"
"344",240,242,"Tail Before",120,1947,1269,0,0,-10787220,222,"Tail Before 222"
"345",241,243,"Tail Before",121,1954,1269,2.373,1.582,-10323601,222,"Tail Before 222"
"346",242,244,"Tail Before",122,1954,1267,0.678,0.452,-12956584,222,"Tail Before 222"
"347",243,246,"Head After",124,1933,1295,2.034,1.356,-8747901,222,"Head After 222"
"348",244,247,"Head After",125,1939,1305,3.953,2.636,-8877693,222,"Head After 222"
"349",245,248,"Head After",126,1931,1297,3.835,2.557,-9010558,222,"Head After 222"
"350",246,249,"Head After",127,1931,1297,0,0,-9405318,222,"Head After 222"
"351",247,250,"Head After",128,1931,1299,0.678,0.452,-9601403,222,"Head After 222"
"352",248,251,"Head After",129,1920,1305,4.248,2.832,-9603974,222,"Head After 222"
"353",249,252,"Head After",130,1914,1305,2.034,1.356,-9865101,222,"Head After 222"
"354",250,253,"Head After",131,1903,1303,3.79,2.527,-9404538,222,"Head After 222"
"355",251,254,"Head After",132,1905,1307,1.516,1.011,-10786452,222,"Head After 222"
"356",252,255,"Head After",133,1912,1313,3.125,2.084,-9076351,222,"Head After 222"
"357",253,256,"Head After",134,1910,1311,0.959,0.639,-10129039,222,"Head After 222"
"358",254,257,"Head After",135,1901,1318,3.865,2.577,-9141117,222,"Head After 222"
"359",255,258,"Head After",136,1905,1324,2.445,1.63,-9339525,222,"Head After 222"
"360",256,259,"Head After",137,1907,1326,0.959,0.639,-9340038,222,"Head After 222"
"361",257,260,"Head After",138,1905,1324,0.959,0.639,-10330264,222,"Head After 222"
"362",258,261,"Head After",139,1901,1326,1.516,1.011,-8945537,222,"Head After 222"
"363",259,262,"Head After",140,1903,1332,2.144,1.429,-9538446,222,"Head After 222"
"364",260,263,"Head After",141,1901,1337,1.826,1.217,-10458517,222,"Head After 222"
"365",261,264,"Head After",142,1901,1337,0,0,-9076866,222,"Head After 222"
"366",262,265,"Head After",143,1901,1337,0,0,-9800838,222,"Head After 222"
"367",263,266,"Head After",144,1901,1343,2.034,1.356,-9799047,222,"Head After 222"
"368",264,267,"Head After",145,1899,1341,0.959,0.639,-9799306,222,"Head After 222"
"369",265,268,"Head After",146,1895,1337,1.918,1.278,-9799046,222,"Head After 222"
"370",266,269,"Head After",147,1893,1330,2.468,1.645,-9274243,222,"Head After 222"
"371",267,270,"Head After",148,1889,1337,2.733,1.822,-9996685,222,"Head After 222"
"372",268,271,"Head After",149,1893,1334,1.695,1.13,-9602956,222,"Head After 222"
"373",269,272,"Head After",150,1891,1332,0.959,0.639,-9273981,222,"Head After 222"
"374",270,273,"Head After",151,1891,1330,0.678,0.452,-9538697,222,"Head After 222"
"375",271,274,"Head After",152,1891,1328,0.678,0.452,-9339009,222,"Head After 222"
"376",272,275,"Head After",153,1889,1330,0.959,0.639,-9800329,222,"Head After 222"
"377",273,276,"Head After",154,1886,1328,1.222,0.815,-9339525,222,"Head After 222"
"378",274,277,"Head After",155,1884,1324,1.516,1.011,-9535105,222,"Head After 222"
"379",275,278,"Head After",156,1884,1324,0,0,-9142918,222,"Head After 222"
"380",276,279,"Head After",157,1882,1326,0.959,0.639,-9339784,222,"Head After 222"
"381",277,280,"Head After",158,1884,1324,0.959,0.639,-9732476,222,"Head After 222"
"382",278,281,"Head After",159,1882,1324,0.678,0.452,-9733254,222,"Head After 222"
"383",279,282,"Head After",160,1882,1320,1.356,0.904,-9206909,222,"Head After 222"
"384",280,283,"Head After",161,1882,1324,1.356,0.904,-9602950,222,"Head After 222"
"385",281,284,"Head After",162,1884,1320,1.516,1.011,-9273213,222,"Head After 222"
"386",282,285,"Head After",163,1884,1324,1.356,0.904,-9603210,222,"Head After 222"
"387",283,286,"Head After",164,1884,1328,1.356,0.904,-9339525,222,"Head After 222"
"388",284,287,"Head After",165,1886,1322,2.144,1.429,-9997453,222,"Head After 222"
"389",285,288,"Head After",166,1886,1326,1.356,0.904,-9470335,222,"Head After 222"
"390",286,289,"Head After",167,1882,1322,1.918,1.278,-9666944,222,"Head After 222"
"391",287,290,"Head After",168,1880,1322,0.678,0.452,-9404802,222,"Head After 222"
"392",288,291,"Head After",169,1882,1324,0.959,0.639,-9734542,222,"Head After 222"
"393",289,292,"Head After",170,1880,1330,2.144,1.429,-9537928,222,"Head After 222"
"394",290,293,"Head After",171,1882,1330,0.678,0.452,-8945541,222,"Head After 222"
"395",291,294,"Head After",172,1884,1334,1.516,1.011,-9471364,222,"Head After 222"
"396",292,295,"Head After",173,1893,1339,3.49,2.327,-10065819,222,"Head After 222"
"397",293,296,"Head After",174,1893,1339,0,0,-8945537,222,"Head After 222"
"398",294,297,"Head After",175,1893,1339,0,0,-8550268,222,"Head After 222"
"399",295,298,"Head After",176,1899,1347,3.39,2.26,-8880516,222,"Head After 222"
"400",296,299,"Head After",177,1895,1341,2.445,1.63,-9996938,222,"Head After 222"
"401",297,300,"Head After",178,1901,1347,2.877,1.918,-9209992,222,"Head After 222"
"402",298,301,"Head After",179,1899,1345,0.959,0.639,-9539727,222,"Head After 222"
"403",299,302,"Head After",180,1899,1345,0,0,-9733256,222,"Head After 222"
"404",300,303,"Head After",181,1901,1345,0.678,0.452,-8947340,222,"Head After 222"
"405",301,304,"Head After",182,1905,1343,1.516,1.011,-9536134,222,"Head After 222"
"406",302,305,"Head After",183,1893,1334,5.085,3.39,-9537414,222,"Head After 222"
"407",303,306,"Head After",184,1895,1339,1.826,1.217,-10126982,222,"Head After 222"
"408",304,307,"Head After",185,1895,1341,0.678,0.452,-9407112,222,"Head After 222"
"409",305,308,"Head After",186,1895,1341,0,0,-8682872,222,"Head After 222"
"410",306,309,"Head After",187,1895,1341,0,0,-9272703,222,"Head After 222"
"411",307,310,"Head After",188,1897,1341,0.678,0.452,-9471881,222,"Head After 222"
"412",308,311,"Head After",189,1897,1343,0.678,0.452,-9208450,222,"Head After 222"
"413",309,312,"Head After",190,1891,1332,4.248,2.832,-9669000,222,"Head After 222"
"414",310,313,"Head After",191,1895,1332,1.356,0.904,-9996679,222,"Head After 222"
"415",311,314,"Head After",192,1891,1334,1.516,1.011,-10063507,222,"Head After 222"
"416",312,315,"Head After",193,1893,1339,1.826,1.217,-10064020,222,"Head After 222"
"417",313,316,"Head After",194,1895,1339,0.678,0.452,-10526355,222,"Head After 222"
"418",314,317,"Head After",195,1895,1343,1.356,0.904,-9734542,222,"Head After 222"
"419",315,318,"Head After",196,1895,1341,0.678,0.452,-9406860,222,"Head After 222"
"420",316,319,"Head After",197,1893,1339,0.959,0.639,-9075834,222,"Head After 222"
"421",317,320,"Head After",198,1897,1341,1.516,1.011,-9539210,222,"Head After 222"
"422",318,321,"Head After",199,1899,1341,0.678,0.452,-9339778,222,"Head After 222"
"423",319,322,"Head After",200,1903,1341,1.356,0.904,-9276288,222,"Head After 222"
"424",320,323,"Head After",201,1899,1339,1.516,1.011,-9734283,222,"Head After 222"
"425",321,324,"Head After",202,1899,1339,0,0,-9865869,222,"Head After 222"
"426",322,325,"Head After",203,1897,1339,0.678,0.452,-9470859,222,"Head After 222"
"427",323,326,"Head After",204,1897,1339,0,0,-10325901,222,"Head After 222"
"428",324,327,"Head After",205,1895,1337,0.959,0.639,-9534845,222,"Head After 222"
"429",325,328,"Head After",206,1891,1332,2.171,1.447,-9405571,222,"Head After 222"
"430",326,329,"Head After",207,1895,1339,2.733,1.822,-9732484,222,"Head After 222"
"431",327,330,"Head After",208,1893,1341,0.959,0.639,-9403513,222,"Head After 222"
"432",328,331,"Head After",209,1893,1337,1.356,0.904,-10259071,222,"Head After 222"
"433",329,332,"Head After",210,1889,1334,1.695,1.13,-9470081,222,"Head After 222"
"434",330,333,"Head After",211,1889,1332,0.678,0.452,-9602695,222,"Head After 222"
"435",331,334,"Head After",212,1889,1330,0.678,0.452,-9404801,222,"Head After 222"
"436",332,335,"Head After",213,1889,1332,0.678,0.452,-10129027,222,"Head After 222"
"437",333,336,"Head After",214,1889,1334,0.678,0.452,-9797758,222,"Head After 222"
"438",334,337,"Head After",215,1891,1337,1.222,0.815,-9798269,222,"Head After 222"
"439",335,338,"Head After",216,1891,1337,0,0,-9666170,222,"Head After 222"
"440",336,339,"Head After",217,1891,1334,1.017,0.678,-10125955,222,"Head After 222"
"441",337,340,"Head After",218,1891,1337,1.017,0.678,-10258317,222,"Head After 222"
"442",338,341,"Head After",219,1891,1337,0,0,-10324872,222,"Head After 222"
"443",339,342,"Head After",220,1889,1332,1.826,1.217,-9997706,222,"Head After 222"
"444",340,343,"Head After",221,1884,1328,2.171,1.447,-9996160,222,"Head After 222"
"445",341,344,"Head After",222,1886,1332,1.516,1.011,-10456462,222,"Head After 222"
"446",342,345,"Head After",223,1886,1332,0,0,-9469567,222,"Head After 222"
"447",343,346,"Head After",224,1889,1341,3.216,2.144,-9668222,222,"Head After 222"
"448",344,347,"Head After",225,1897,1345,3.032,2.021,-9865089,222,"Head After 222"
"449",345,348,"Head After",226,1891,1343,2.144,1.429,-10325377,222,"Head After 222"
"450",346,349,"Head After",227,1886,1334,3.49,2.327,-10126976,222,"Head After 222"
"451",347,350,"Head After",228,1886,1332,0.678,0.452,-10455688,222,"Head After 222"
"452",348,351,"Head After",229,1886,1332,0,0,-10523019,222,"Head After 222"
"453",349,352,"Head After",230,1893,1334,2.468,1.645,-10324100,222,"Head After 222"
"454",350,353,"Head After",231,1889,1332,1.516,1.011,-10259332,222,"Head After 222"
"455",351,354,"Head After",232,1889,1332,0,0,-10193290,222,"Head After 222"
"456",352,355,"Head After",233,1889,1330,0.678,0.452,-10915988,222,"Head After 222"
"457",353,356,"Head After",234,1889,1332,0.678,0.452,-10061449,222,"Head After 222"
"458",354,357,"Head After",235,1882,1330,2.468,1.645,-10126976,222,"Head After 222"
"459",355,358,"Head After",236,1884,1330,0.678,0.452,-10257028,222,"Head After 222"
"460",356,359,"Head After",237,1880,1328,1.516,1.011,-10194567,222,"Head After 222"
"461",357,360,"Head After",238,1882,1322,2.144,1.429,-10128275,222,"Head After 222"
"462",358,361,"Head After",239,1880,1322,0.678,0.452,-11311510,222,"Head After 222"
"463",359,362,"Head After",240,1882,1320,0.959,0.639,-10584220,222,"Head After 222"
"464",360,363,"Head After",241,1886,1316,1.918,1.278,-10850699,222,"Head After 222"
"465",361,364,"Head After",242,1884,1316,0.678,0.452,-10193027,222,"Head After 222"
"466",362,365,"Head After",243,1884,1316,0,0,-10258568,222,"Head After 222"
"467",363,366,"Head After",244,1884,1316,0,0,-10588812,222,"Head After 222"
"468",364,368,"Tail After",124,1958,1274,0,0,-10258828,222,"Tail After 222"
"469",365,369,"Tail After",125,1958,1274,0,0,-9996176,222,"Tail After 222"
"470",366,370,"Tail After",126,1958,1274,0,0,-10652564,222,"Tail After 222"
"471",367,371,"Tail After",127,1958,1274,0,0,-10983330,222,"Tail After 222"
"472",368,372,"Tail After",128,1958,1274,0,0,-11377827,222,"Tail After 222"
"473",369,373,"Tail After",129,1954,1280,2.445,1.63,-10918559,222,"Tail After 222"
"474",370,374,"Tail After",130,1945,1284,3.339,2.226,-10324112,222,"Tail After 222"
"475",371,375,"Tail After",131,1941,1288,1.918,1.278,-10916251,222,"Tail After 222"
"476",372,376,"Tail After",132,1941,1288,0,0,-10719381,222,"Tail After 222"
"477",373,377,"Tail After",133,1941,1288,0,0,-11178132,222,"Tail After 222"
"478",374,378,"Tail After",134,1941,1288,0,0,-10915734,222,"Tail After 222"
"479",375,379,"Tail After",135,1935,1293,2.648,1.765,-10981002,222,"Tail After 222"
"480",376,380,"Tail After",136,1935,1297,1.356,0.904,-11511197,222,"Tail After 222"
"481",377,381,"Tail After",137,1933,1297,0.678,0.452,-11115420,222,"Tail After 222"
"482",378,382,"Tail After",138,1933,1297,0,0,-10194832,222,"Tail After 222"
"483",379,383,"Tail After",139,1928,1299,1.826,1.217,-11113626,222,"Tail After 222"
"484",380,384,"Tail After",140,1931,1297,1.222,0.815,-12697775,222,"Tail After 222"
"485",381,385,"Tail After",141,1928,1303,2.274,1.516,-10851483,222,"Tail After 222"
"486",382,386,"Tail After",142,1924,1309,2.445,1.63,-10719383,222,"Tail After 222"
"487",383,387,"Tail After",143,1924,1309,0,0,-11440281,222,"Tail After 222"
"488",384,388,"Tail After",144,1924,1309,0,0,-10326671,222,"Tail After 222"
"489",385,389,"Tail After",145,1924,1311,0.678,0.452,-10785174,222,"Tail After 222"
"490",386,390,"Tail After",146,1924,1313,0.678,0.452,-10651796,222,"Tail After 222"
"491",387,391,"Tail After",147,1924,1313,0,0,-10520978,222,"Tail After 222"
"492",388,392,"Tail After",148,1924,1313,0,0,-10521239,222,"Tail After 222"
"493",389,393,"Tail After",149,1924,1316,1.017,0.678,-10785944,222,"Tail After 222"
"494",390,394,"Tail After",150,1924,1316,0,0,-10851994,222,"Tail After 222"
"495",391,395,"Tail After",151,1924,1316,0,0,-11048087,222,"Tail After 222"
"496",392,396,"Tail After",152,1924,1316,0,0,-10456207,222,"Tail After 222"
"497",393,397,"Tail After",153,1922,1318,0.959,0.639,-10786201,222,"Tail After 222"
"498",394,398,"Tail After",154,1922,1318,0,0,-10987180,222,"Tail After 222"
"499",395,399,"Tail After",155,1922,1318,0,0,-10460837,222,"Tail After 222"
"500",396,400,"Tail After",156,1922,1318,0,0,-10325143,222,"Tail After 222"
"501",397,401,"Tail After",157,1922,1318,0,0,-10850969,222,"Tail After 222"
"502",398,402,"Tail After",158,1922,1318,0,0,-11244953,222,"Tail After 222"
"503",399,403,"Tail After",159,1922,1320,0.678,0.452,-12365235,222,"Tail After 222"
"504",400,404,"Tail After",160,1922,1320,0,0,-11443357,222,"Tail After 222"
"505",401,405,"Tail After",161,1922,1320,0,0,-10916247,222,"Tail After 222"
"506",402,406,"Tail After",162,1922,1320,0,0,-10126731,222,"Tail After 222"
"507",403,407,"Tail After",163,1922,1320,0,0,-10652562,222,"Tail After 222"
"508",404,408,"Tail After",164,1922,1318,0.678,0.452,-10784922,222,"Tail After 222"
"509",405,409,"Tail After",165,1922,1320,0.678,0.452,-10784922,222,"Tail After 222"
"510",406,410,"Tail After",166,1922,1320,0,0,-10587284,222,"Tail After 222"
"511",407,411,"Tail After",167,1922,1320,0,0,-12036019,222,"Tail After 222"
"512",408,412,"Tail After",168,1922,1320,0,0,-10589590,222,"Tail After 222"
"513",409,413,"Tail After",169,1922,1320,0,0,-10065819,222,"Tail After 222"
"514",410,414,"Tail After",170,1922,1320,0,0,-10391445,222,"Tail After 222"
"515",411,415,"Tail After",171,1922,1320,0,0,-10454667,222,"Tail After 222"
"516",412,416,"Tail After",172,1922,1320,0,0,-10326933,222,"Tail After 222"
"517",413,417,"Tail After",173,1922,1320,0,0,-11377311,222,"Tail After 222"
"518",414,418,"Tail After",174,1924,1318,0.959,0.639,-10258830,222,"Tail After 222"
"519",415,419,"Tail After",175,1924,1318,0,0,-10522004,222,"Tail After 222"
"520",416,420,"Tail After",176,1924,1318,0,0,-10916758,222,"Tail After 222"
"521",417,421,"Tail After",177,1924,1316,0.678,0.452,-10653077,222,"Tail After 222"
"522",418,422,"Tail After",178,1926,1316,0.678,0.452,-11047837,222,"Tail After 222"
"523",419,423,"Tail After",179,1926,1316,0,0,-11645374,222,"Tail After 222"
"524",420,424,"Tail After",180,1926,1316,0,0,-14466489,222,"Tail After 222"
"525",421,425,"Tail After",181,1926,1316,0,0,-13150901,222,"Tail After 222"
"526",422,426,"Tail After",182,1926,1316,0,0,-10390418,222,"Tail After 222"
"527",423,427,"Tail After",183,1924,1313,1.222,0.815,-11177877,222,"Tail After 222"
"528",424,428,"Tail After",184,1924,1313,0,0,-10914966,222,"Tail After 222"
"529",425,429,"Tail After",185,1924,1313,0,0,-11967658,222,"Tail After 222"
"530",426,430,"Tail After",186,1926,1311,0.959,0.639,-10191243,222,"Tail After 222"
"531",427,431,"Tail After",187,1926,1311,0,0,-9666441,222,"Tail After 222"
"532",428,432,"Tail After",188,1926,1311,0,0,-13350588,222,"Tail After 222"
"533",429,433,"Tail After",189,1926,1311,0,0,-10455696,222,"Tail After 222"
"534",430,434,"Tail After",190,1926,1313,0.678,0.452,-11115694,222,"Tail After 222"
"535",431,435,"Tail After",191,1924,1311,0.959,0.639,-11442854,222,"Tail After 222"
"536",432,436,"Tail After",192,1924,1311,0,0,-10653075,222,"Tail After 222"
"537",433,437,"Tail After",193,1926,1311,0.678,0.452,-10587787,222,"Tail After 222"
"538",434,438,"Tail After",194,1926,1311,0,0,-11903920,222,"Tail After 222"
"539",435,439,"Tail After",195,1926,1309,0.678,0.452,-11114916,222,"Tail After 222"
"540",436,440,"Tail After",196,1926,1309,0,0,-12102563,222,"Tail After 222"
"541",437,441,"Tail After",197,1926,1309,0,0,-11908025,222,"Tail After 222"
"542",438,442,"Tail After",198,1926,1309,0,0,-9606806,222,"Tail After 222"
"543",439,443,"Tail After",199,1926,1311,0.678,0.452,-10323080,222,"Tail After 222"
"544",440,444,"Tail After",200,1926,1313,0.678,0.452,-10127246,222,"Tail After 222"
"545",441,445,"Tail After",201,1926,1313,0,0,-10591134,222,"Tail After 222"
"546",442,446,"Tail After",202,1926,1311,0.678,0.452,-9473944,222,"Tail After 222"
"547",443,447,"Tail After",203,1926,1313,0.678,0.452,-12300720,222,"Tail After 222"
"548",444,448,"Tail After",204,1926,1313,0,0,-10330781,222,"Tail After 222"
"549",445,449,"Tail After",205,1926,1313,0,0,-11906994,222,"Tail After 222"
"550",446,450,"Tail After",206,1926,1313,0,0,-12229013,222,"Tail After 222"
"551",447,451,"Tail After",207,1926,1313,0,0,-11505825,222,"Tail After 222"
"552",448,452,"Tail After",208,1926,1313,0,0,-10717086,222,"Tail After 222"
