"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"325",328,"Head After",206,1891,589,2.171,1.447,-9405571,222
"326",329,"Head After",207,1895,582,2.733,1.822,-9732484,222
"327",330,"Head After",208,1893,580,0.959,0.639,-9403513,222
"328",331,"Head After",209,1893,584,1.356,0.904,-10259071,222
"329",332,"Head After",210,1889,587,1.695,1.13,-9470081,222
"330",333,"Head After",211,1889,589,0.678,0.452,-9602695,222
"331",334,"Head After",212,1889,591,0.678,0.452,-9404801,222
"332",335,"Head After",213,1889,589,0.678,0.452,-10129027,222
"333",336,"Head After",214,1889,587,0.678,0.452,-9797758,222
"334",337,"Head After",215,1891,584,1.222,0.815,-9798269,222
"335",338,"Head After",216,1891,584,0,0,-9666170,222
"336",339,"Head After",217,1891,587,1.017,0.678,-10125955,222
"337",340,"Head After",218,1891,584,1.017,0.678,-10258317,222
"338",341,"Head After",219,1891,584,0,0,-10324872,222
"339",342,"Head After",220,1889,589,1.826,1.217,-9997706,222
"340",343,"Head After",221,1884,593,2.171,1.447,-9996160,222
"341",344,"Head After",222,1886,589,1.516,1.011,-10456462,222
"342",345,"Head After",223,1886,589,0,0,-9469567,222
"343",346,"Head After",224,1889,580,3.216,2.144,-9668222,222
"344",347,"Head After",225,1897,576,3.032,2.021,-9865089,222
"345",348,"Head After",226,1891,578,2.144,1.429,-10325377,222
"346",349,"Head After",227,1886,587,3.49,2.327,-10126976,222
"347",350,"Head After",228,1886,589,0.678,0.452,-10455688,222
"348",351,"Head After",229,1886,589,0,0,-10523019,222
"349",352,"Head After",230,1893,587,2.468,1.645,-10324100,222
"350",353,"Head After",231,1889,589,1.516,1.011,-10259332,222
"351",354,"Head After",232,1889,589,0,0,-10193290,222
"352",355,"Head After",233,1889,591,0.678,0.452,-10915988,222
"353",356,"Head After",234,1889,589,0.678,0.452,-10061449,222
"354",357,"Head After",235,1882,591,2.468,1.645,-10126976,222
"355",358,"Head After",236,1884,591,0.678,0.452,-10257028,222
"356",359,"Head After",237,1880,593,1.516,1.011,-10194567,222
"357",360,"Head After",238,1882,599,2.144,1.429,-10128275,222
"358",361,"Head After",239,1880,599,0.678,0.452,-11311510,222
"359",362,"Head After",240,1882,601,0.959,0.639,-10584220,222
"360",363,"Head After",241,1886,605,1.918,1.278,-10850699,222
"361",364,"Head After",242,1884,605,0.678,0.452,-10193027,222
"362",365,"Head After",243,1884,605,0,0,-10258568,222
"363",366,"Head After",244,1884,605,0,0,-10588812,222
"364",368,"Tail After",124,1958,647,0,0,-10258828,222
"365",369,"Tail After",125,1958,647,0,0,-9996176,222
"366",370,"Tail After",126,1958,647,0,0,-10652564,222
"367",371,"Tail After",127,1958,647,0,0,-10983330,222
"368",372,"Tail After",128,1958,647,0,0,-11377827,222
"369",373,"Tail After",129,1954,641,2.445,1.63,-10918559,222
"370",374,"Tail After",130,1945,637,3.339,2.226,-10324112,222
"371",375,"Tail After",131,1941,633,1.918,1.278,-10916251,222
"372",376,"Tail After",132,1941,633,0,0,-10719381,222
"373",377,"Tail After",133,1941,633,0,0,-11178132,222
"374",378,"Tail After",134,1941,633,0,0,-10915734,222
"375",379,"Tail After",135,1935,628,2.648,1.765,-10981002,222
"376",380,"Tail After",136,1935,624,1.356,0.904,-11511197,222
"377",381,"Tail After",137,1933,624,0.678,0.452,-11115420,222
"378",382,"Tail After",138,1933,624,0,0,-10194832,222
"379",383,"Tail After",139,1928,622,1.826,1.217,-11113626,222
"380",384,"Tail After",140,1931,624,1.222,0.815,-12697775,222
"381",385,"Tail After",141,1928,618,2.274,1.516,-10851483,222
"382",386,"Tail After",142,1924,612,2.445,1.63,-10719383,222
"383",387,"Tail After",143,1924,612,0,0,-11440281,222
"384",388,"Tail After",144,1924,612,0,0,-10326671,222
"385",389,"Tail After",145,1924,610,0.678,0.452,-10785174,222
"386",390,"Tail After",146,1924,608,0.678,0.452,-10651796,222
"387",391,"Tail After",147,1924,608,0,0,-10520978,222
"388",392,"Tail After",148,1924,608,0,0,-10521239,222
"389",393,"Tail After",149,1924,605,1.017,0.678,-10785944,222
"390",394,"Tail After",150,1924,605,0,0,-10851994,222
"391",395,"Tail After",151,1924,605,0,0,-11048087,222
"392",396,"Tail After",152,1924,605,0,0,-10456207,222
"393",397,"Tail After",153,1922,603,0.959,0.639,-10786201,222
"394",398,"Tail After",154,1922,603,0,0,-10987180,222
"395",399,"Tail After",155,1922,603,0,0,-10460837,222
"396",400,"Tail After",156,1922,603,0,0,-10325143,222
"397",401,"Tail After",157,1922,603,0,0,-10850969,222
"398",402,"Tail After",158,1922,603,0,0,-11244953,222
"399",403,"Tail After",159,1922,601,0.678,0.452,-12365235,222
"400",404,"Tail After",160,1922,601,0,0,-11443357,222
"401",405,"Tail After",161,1922,601,0,0,-10916247,222
"402",406,"Tail After",162,1922,601,0,0,-10126731,222
"403",407,"Tail After",163,1922,601,0,0,-10652562,222
"404",408,"Tail After",164,1922,603,0.678,0.452,-10784922,222
"405",409,"Tail After",165,1922,601,0.678,0.452,-10784922,222
"406",410,"Tail After",166,1922,601,0,0,-10587284,222
"407",411,"Tail After",167,1922,601,0,0,-12036019,222
"408",412,"Tail After",168,1922,601,0,0,-10589590,222
"409",413,"Tail After",169,1922,601,0,0,-10065819,222
"410",414,"Tail After",170,1922,601,0,0,-10391445,222
"411",415,"Tail After",171,1922,601,0,0,-10454667,222
"412",416,"Tail After",172,1922,601,0,0,-10326933,222
"413",417,"Tail After",173,1922,601,0,0,-11377311,222
"414",418,"Tail After",174,1924,603,0.959,0.639,-10258830,222
"415",419,"Tail After",175,1924,603,0,0,-10522004,222
"416",420,"Tail After",176,1924,603,0,0,-10916758,222
"417",421,"Tail After",177,1924,605,0.678,0.452,-10653077,222
"418",422,"Tail After",178,1926,605,0.678,0.452,-11047837,222
"419",423,"Tail After",179,1926,605,0,0,-11645374,222
"420",424,"Tail After",180,1926,605,0,0,-14466489,222
"421",425,"Tail After",181,1926,605,0,0,-13150901,222
"422",426,"Tail After",182,1926,605,0,0,-10390418,222
"423",427,"Tail After",183,1924,608,1.222,0.815,-11177877,222
"424",428,"Tail After",184,1924,608,0,0,-10914966,222
"425",429,"Tail After",185,1924,608,0,0,-11967658,222
"426",430,"Tail After",186,1926,610,0.959,0.639,-10191243,222
"427",431,"Tail After",187,1926,610,0,0,-9666441,222
"428",432,"Tail After",188,1926,610,0,0,-13350588,222
"429",433,"Tail After",189,1926,610,0,0,-10455696,222
"430",434,"Tail After",190,1926,608,0.678,0.452,-11115694,222
"431",435,"Tail After",191,1924,610,0.959,0.639,-11442854,222
"432",436,"Tail After",192,1924,610,0,0,-10653075,222
"433",437,"Tail After",193,1926,610,0.678,0.452,-10587787,222
"434",438,"Tail After",194,1926,610,0,0,-11903920,222
"435",439,"Tail After",195,1926,612,0.678,0.452,-11114916,222
"436",440,"Tail After",196,1926,612,0,0,-12102563,222
"437",441,"Tail After",197,1926,612,0,0,-11908025,222
"438",442,"Tail After",198,1926,612,0,0,-9606806,222
"439",443,"Tail After",199,1926,610,0.678,0.452,-10323080,222
"440",444,"Tail After",200,1926,608,0.678,0.452,-10127246,222
"441",445,"Tail After",201,1926,608,0,0,-10591134,222
"442",446,"Tail After",202,1926,610,0.678,0.452,-9473944,222
"443",447,"Tail After",203,1926,608,0.678,0.452,-12300720,222
"444",448,"Tail After",204,1926,608,0,0,-10330781,222
"445",449,"Tail After",205,1926,608,0,0,-11906994,222
"446",450,"Tail After",206,1926,608,0,0,-12229013,222
"447",451,"Tail After",207,1926,608,0,0,-11505825,222
"448",452,"Tail After",208,1926,608,0,0,-10717086,222
"449",453,"Tail After",209,1928,608,0.678,0.452,-13021886,222
"450",454,"Tail After",210,1928,608,0,0,-10390166,222
"451",455,"Tail After",211,1928,605,1.017,0.678,-10197403,222
"452",456,"Tail After",212,1928,608,1.017,0.678,-11636888,222
"453",457,"Tail After",213,1928,605,1.017,0.678,-12032671,222
"454",458,"Tail After",214,1928,608,1.017,0.678,-11045513,222
"455",459,"Tail After",215,1928,603,1.695,1.13,-11570830,222
"456",460,"Tail After",216,1931,601,1.222,0.815,-10913677,222
"457",461,"Tail After",217,1931,601,0,0,-10652562,222
"458",462,"Tail After",218,1931,601,0,0,-11440534,222
"459",463,"Tail After",219,1931,601,0,0,-11505815,222
"460",464,"Tail After",220,1928,601,1.017,0.678,-11178910,222
"461",465,"Tail After",221,1926,601,0.678,0.452,-11045777,222
"462",466,"Tail After",222,1926,599,0.678,0.452,-11901863,222
"463",467,"Tail After",223,1926,599,0,0,-11573150,222
"464",468,"Tail After",224,1926,603,1.356,0.904,-10980751,222
"465",469,"Tail After",225,1924,601,0.959,0.639,-11701913,222
"466",470,"Tail After",226,1924,605,1.356,0.904,-11180435,222
"467",471,"Tail After",227,1924,603,0.678,0.452,-11504785,222
"468",472,"Tail After",228,1928,603,1.356,0.904,-11572387,222
"469",473,"Tail After",229,1928,603,0,0,-11836569,222
"470",474,"Tail After",230,1928,603,0,0,-11309463,222
"471",475,"Tail After",231,1928,603,0,0,-11571867,222
"472",476,"Tail After",232,1928,603,0,0,-11637403,222
"473",477,"Tail After",233,1926,603,0.678,0.452,-11704223,222
"474",478,"Tail After",234,1928,603,0.678,0.452,-10654605,222
"475",479,"Tail After",235,1928,601,0.678,0.452,-10652295,222
"476",480,"Tail After",236,1928,601,0,0,-11770275,222
"477",481,"Tail After",237,1926,603,0.959,0.639,-12039093,222
"478",482,"Tail After",238,1926,601,0.678,0.452,-10457757,222
"479",483,"Tail After",239,1926,601,0,0,-13214879,222
"480",484,"Tail After",240,1926,603,0.678,0.452,-11638428,222
"481",485,"Tail After",241,1926,603,0,0,-11705763,222
"482",486,"Tail After",242,1926,601,0.678,0.452,-11309724,222
"483",487,"Tail After",243,1926,601,0,0,-11376287,222
"484",488,"Tail After",244,1924,601,0.678,0.452,-11245212,222
"1",2,"Head Before",2,247,1524,50.196,33.464,-8552062,223
"2",3,"Head Before",3,285,1517,13.099,8.732,-8681595,223
"3",4,"Head Before",4,352,1488,24.749,16.5,-8617079,223
"4",5,"Head Before",5,425,1371,46.75,31.167,-9207672,223
"5",6,"Head Before",6,480,1329,23.46,15.64,-8816514,223
"6",7,"Head Before",7,522,1266,25.668,17.112,-8948349,223
"7",8,"Head Before",8,524,1226,13.577,9.051,-8355951,223
"8",9,"Head Before",9,515,1176,17.222,11.482,-7566188,223
"9",10,"Head Before",10,513,1140,12.223,8.149,-8288888,223
"10",11,"Head Before",11,467,1096,21.579,14.386,-8353140,223
"11",12,"Head Before",12,463,1090,2.445,1.63,-8486518,223
"12",13,"Head Before",13,452,1081,4.818,3.212,-8353140,223
"13",14,"Head Before",14,408,1060,16.528,11.019,-8550520,223
"14",15,"Head Before",15,375,1046,12.152,8.101,-8550773,223
"15",16,"Head Before",16,398,1016,12.815,8.543,-8353907,223
"16",17,"Head Before",17,396,1012,1.516,1.011,-8486007,223
"17",18,"Head Before",18,400,1010,1.516,1.011,-8287861,223
"18",19,"Head Before",19,404,1010,1.356,0.904,-8486269,223
"19",20,"Head Before",20,400,1006,1.918,1.278,-8089968,223
"20",21,"Head Before",21,427,1008,9.178,6.119,-8420725,223
"21",22,"Head Before",22,408,1004,6.582,4.388,-7894130,223
"22",23,"Head Before",23,415,1012,3.604,2.402,-8288882,223
"23",24,"Head Before",24,427,1002,5.295,3.53,-8355963,223
"24",25,"Head Before",25,427,1006,1.356,0.904,-8749943,223
"25",26,"Head Before",26,427,1008,0.678,0.452,-8223615,223
"26",27,"Head Before",27,440,998,5.56,3.707,-7960956,223
"27",28,"Head Before",28,446,998,2.034,1.356,-8355203,223
"28",29,"Head Before",29,454,993,3.198,2.132,-7960451,223
"29",30,"Head Before",30,461,998,2.916,1.944,-6909570,223
"30",31,"Head Before",31,467,1006,3.39,2.26,-7237758,223
"31",32,"Head Before",32,457,1006,3.39,2.26,-8158584,223
"32",33,"Head Before",33,457,1006,0,0,-8158333,223
"33",34,"Head Before",34,465,1010,3.032,2.021,-7829378,223
"34",35,"Head Before",35,467,1012,0.959,0.639,-8288641,223
"35",36,"Head Before",36,478,1021,4.818,3.212,-9743511,223
"36",37,"Head Before",37,461,1014,6.232,4.155,-7564664,223
"37",38,"Head Before",38,448,1012,4.459,2.973,-7629948,223
"38",39,"Head Before",39,446,1012,0.678,0.452,-8682116,223
"39",41,"Tail Before",2,188,1561,51.635,34.423,-9469589,223
"40",42,"Tail Before",3,207,1555,6.755,4.503,-10196374,223
"41",43,"Tail Before",4,276,1530,24.879,16.586,-9536914,223
"42",44,"Tail Before",5,366,1440,43.148,28.765,-10785441,223
"43",45,"Tail Before",6,415,1396,22.325,14.883,-10455698,223
"44",46,"Tail Before",7,467,1325,29.834,19.889,-9405079,223
"45",47,"Tail Before",8,490,1295,12.815,8.543,-10654366,223
"46",48,"Tail Before",9,501,1247,16.694,11.129,-9669527,223
"47",49,"Tail Before",10,494,1220,9.456,6.304,-10327972,223
"48",50,"Tail Before",11,526,1155,24.561,16.374,-10783899,223
"49",51,"Tail Before",12,503,1157,7.826,5.218,-11048346,223
"50",52,"Tail Before",13,494,1159,3.125,2.084,-9995674,223
"51",53,"Tail Before",14,450,1136,16.831,11.221,-10391712,223
"52",54,"Tail Before",15,425,1117,10.645,7.097,-10061453,223
"53",55,"Tail Before",16,425,1130,4.407,2.938,-9734534,223
"54",56,"Tail Before",17,425,1121,3.051,2.034,-9864074,223
"55",57,"Tail Before",18,415,1113,4.341,2.894,-9995658,223
"56",58,"Tail Before",19,415,1113,0,0,-10192264,223
"57",59,"Tail Before",20,415,1113,0,0,-10126220,223
"58",60,"Tail Before",21,415,1117,1.356,0.904,-10061449,223
"59",61,"Tail Before",22,423,1109,3.835,2.557,-8878722,223
"60",62,"Tail Before",23,415,1096,5.175,3.45,-9208202,223
"61",63,"Tail Before",24,410,1102,2.648,1.765,-9141896,223
"62",64,"Tail Before",25,413,1104,1.222,0.815,-10524060,223
"63",65,"Tail Before",26,423,1109,3.79,2.527,-10063250,223
"64",66,"Tail Before",27,421,1102,2.468,1.645,-9999510,223
"65",67,"Tail Before",28,421,1098,1.356,0.904,-9999775,223
"66",68,"Tail Before",29,408,1094,4.611,3.074,-9471119,223
"67",69,"Tail Before",30,419,1100,4.248,2.832,-9994646,223
"68",70,"Tail Before",31,404,1094,5.477,3.651,-10848922,223
"69",71,"Tail Before",32,417,1104,5.56,3.707,-9734542,223
"70",72,"Tail Before",33,415,1098,2.144,1.429,-9535376,223
"71",73,"Tail Before",34,410,1090,3.198,2.132,-9995145,223
"72",74,"Tail Before",35,413,1096,2.274,1.516,-9209230,223
"73",75,"Tail Before",36,421,1104,3.835,2.557,-9865881,223
"74",76,"Tail Before",37,421,1107,1.017,0.678,-9404291,223
"75",77,"Tail Before",38,415,1100,3.125,2.084,-8748678,223
"76",78,"Tail Before",39,425,1109,4.561,3.041,-9600138,223
"77",80,"Head After",41,436,1006,0,0,-8156795,223
"78",81,"Head After",42,421,1008,5.13,3.42,-8419446,223
"79",82,"Head After",43,429,991,6.369,4.246,-8289917,223
"80",83,"Head After",44,444,985,5.477,3.651,-8485493,223
"81",84,"Head After",45,448,993,3.032,2.021,-8025215,223
"82",85,"Head After",46,440,985,3.835,2.557,-8354172,223
"83",86,"Head After",47,448,991,3.39,2.26,-8747898,223
"84",87,"Head After",48,442,985,2.877,1.918,-8879998,223
"85",88,"Head After",49,444,989,1.516,1.011,-9076863,223
"86",89,"Head After",50,429,991,5.13,3.42,-8288379,223
"87",90,"Head After",51,431,1000,3.125,2.084,-8025458,223
"88",91,"Head After",52,436,993,2.916,1.944,-8288377,223
"89",92,"Head After",53,463,1021,13.186,8.791,-8355453,223
"90",93,"Head After",54,461,1025,1.516,1.011,-8617853,223
"91",94,"Head After",55,469,1027,2.795,1.864,-8355964,223
"92",95,"Head After",56,463,1016,4.248,2.832,-9142906,223
"93",96,"Head After",57,450,1004,5.998,3.998,-8288641,223
"94",97,"Head After",58,450,1004,0,0,-8026498,223
"95",98,"Head After",59,442,998,3.39,2.26,-10400424,223
"96",99,"Head After",60,442,998,0,0,-12110501,223
"97",100,"Head After",61,442,998,0,0,-7501694,223
"98",101,"Head After",62,442,998,0,0,-9737891,223
"99",102,"Head After",63,438,1004,2.445,1.63,-7565685,223
"100",103,"Head After",64,434,1002,1.516,1.011,-8157306,223
"101",104,"Head After",65,438,1000,1.516,1.011,-8354431,223
"102",105,"Head After",66,444,1004,2.445,1.63,-7368817,223
"103",106,"Head After",67,438,993,4.248,2.832,-8818834,223
"104",107,"Head After",68,438,993,0,0,-7501681,223
"105",108,"Head After",69,438,991,0.678,0.452,-8620163,223
"106",109,"Head After",70,438,998,2.373,1.582,-7959675,223
"107",110,"Head After",71,434,1006,3.032,2.021,-8092540,223
"108",111,"Head After",72,431,1002,1.695,1.13,-7893619,223
"109",112,"Head After",73,415,1012,6.396,4.264,-9474445,223
"110",113,"Head After",74,429,1004,5.466,3.644,-8225153,223
"111",114,"Head After",75,427,1008,1.516,1.011,-10200224,223
"112",115,"Head After",76,419,1006,2.795,1.864,-11771810,223
"113",116,"Head After",77,419,1010,1.356,0.904,-11047070,223
"114",117,"Head After",78,442,1004,8.058,5.372,-12042930,223
"115",119,"Tail After",41,379,1083,3.604,2.402,-10256525,223
"116",120,"Tail After",42,383,1090,2.733,1.822,-9470082,223
"117",121,"Tail After",43,383,1090,0,0,-9535623,223
"118",122,"Tail After",44,389,1088,2.144,1.429,-9929867,223
"119",123,"Tail After",45,383,1098,3.953,2.636,-9272703,223
"120",124,"Tail After",46,387,1109,3.968,2.645,-10787995,223
"121",125,"Tail After",47,392,1094,5.36,3.573,-10061453,223
"122",126,"Tail After",48,387,1100,2.648,1.765,-10195097,223
"123",127,"Tail After",49,394,1100,2.373,1.582,-11376287,223
"124",128,"Tail After",50,392,1100,0.678,0.452,-9471631,223
"125",129,"Tail After",51,381,1102,3.79,2.527,-9407119,223
"126",130,"Tail After",52,381,1102,0,0,-9471374,223
"127",131,"Tail After",53,381,1102,0,0,-9802131,223
"128",132,"Tail After",54,387,1098,2.445,1.63,-7895173,223
"129",133,"Tail After",55,381,1098,2.034,1.356,-8553091,223
"130",134,"Tail After",56,392,1092,4.248,2.832,-10982802,223
"131",135,"Tail After",57,389,1100,2.896,1.931,-10523809,223
"132",136,"Tail After",58,389,1094,2.034,1.356,-11378340,223
"133",137,"Tail After",59,392,1098,1.695,1.13,-10525341,223
"134",138,"Tail After",60,402,1094,3.651,2.434,-10394014,223
"135",139,"Tail After",61,394,1102,3.835,2.557,-10786969,223
"136",140,"Tail After",62,394,1102,0,0,-11379108,223
"137",141,"Tail After",63,392,1104,0.959,0.639,-9932185,223
"138",142,"Tail After",64,392,1107,1.017,0.678,-9733004,223
"139",143,"Tail After",65,389,1088,6.521,4.347,-11373468,223
"140",144,"Tail After",66,392,1100,4.193,2.795,-9730692,223
"141",145,"Tail After",67,400,1100,2.712,1.808,-11313825,223
"142",146,"Tail After",68,400,1102,0.678,0.452,-9995406,223
"143",147,"Tail After",69,404,1111,3.339,2.226,-11442595,223
"144",148,"Tail After",70,396,1113,2.795,1.864,-10585239,223
"145",149,"Tail After",71,396,1121,2.712,1.808,-11645611,223
"146",150,"Tail After",72,392,1119,1.516,1.011,-10719884,223
"147",151,"Tail After",73,387,1111,3.198,2.132,-10261892,223
"148",152,"Tail After",74,389,1113,0.959,0.639,-12433574,223
"149",153,"Tail After",75,394,1115,1.826,1.217,-10128792,223
"150",154,"Tail After",76,394,1115,0,0,-10587535,223
"151",155,"Tail After",77,394,1115,0,0,-10783382,223
"152",156,"Tail After",78,398,1109,2.445,1.63,-10980508,223
"1",2,"Head Before",2,1884,1876,9.924,6.616,-10920602,224
"2",3,"Head Before",3,1918,1838,17.286,11.524,-8947338,224
"3",4,"Head Before",4,1918,1836,0.678,0.452,-9145739,224
"4",5,"Head Before",5,1895,1826,8.502,5.668,-10000276,224
"5",6,"Head Before",6,1920,1828,8.502,5.668,-9340036,224
"6",7,"Head Before",7,1945,1784,17.156,11.437,-11316135,224
"7",8,"Head Before",8,1958,1740,15.553,10.369,-9276562,224
"8",9,"Head Before",9,1960,1696,14.931,9.954,-10261147,224
"9",10,"Head Before",10,1947,1673,8.956,5.971,-8616588,224
"10",11,"Head Before",11,1922,1656,10.249,6.833,-12633522,224
"11",12,"Head Before",12,1872,1555,38.205,25.47,-12429750,224
"12",13,"Head Before",13,1790,1530,29.061,19.374,-10856600,224
"13",14,"Head Before",14,1748,1534,14.302,9.535,-10061451,224
"14",15,"Head Before",15,1746,1545,3.79,2.527,-10985623,224
"15",16,"Head Before",16,1756,1545,3.39,2.26,-10527381,224
"16",17,"Head Before",17,1763,1572,9.456,6.304,-9276814,224
"17",18,"Head Before",18,1765,1576,1.516,1.011,-10001038,224
"18",19,"Head Before",19,1756,1568,4.082,2.721,-10263958,224
"19",20,"Head Before",20,1769,1561,5.005,3.337,-10722720,224
"20",21,"Head Before",21,1767,1574,4.459,2.973,-11841710,224
"21",22,"Head Before",22,1759,1561,5.175,3.45,-10392987,224
"22",23,"Head Before",23,1763,1574,4.611,3.074,-10194834,224
