Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T13;23;486;926;4.889;4.889;-9343134;Fibronectin
T13;24;484;920;2.144;2.144;-7696751;Fibronectin
T13;25;482;928;2.795;2.795;-7894150;Fibronectin
T13;26;480;926;0.959;0.959;-8223887;Fibronectin
T13;27;476;928;1.516;1.516;-8223123;Fibronectin
T13;28;470;922;2.877;2.877;-8158870;Fibronectin
T13;29;470;918;1.356;1.356;-8552341;Fibronectin
T13;30;468;912;2.144;2.144;-8618641;Fibronectin
T13;31;468;918;2.034;2.034;-8549767;Fibronectin
T13;32;468;908;3.390;3.390;-8224136;Fibronectin
T13;33;462;910;2.144;2.144;-8094094;Fibronectin
T13;34;464;922;4.124;4.124;-8028562;Fibronectin
T13;35;456;938;6.064;6.064;-9015451;Fibronectin
T13;36;452;940;1.516;1.516;-10648738;Fibronectin
T13;37;456;940;1.356;1.356;-12498612;Fibronectin
T13;38;462;944;2.445;2.445;-12957362;Fibronectin
T13;39;472;946;3.457;3.457;-12035017;Fibronectin
T13;40;472;946;0.000;0.000;-12098237;Fibronectin
T13;41;472;946;0.000;0.000;-10847133;Fibronectin
T13;42;472;942;1.356;1.356;-12432049;Fibronectin
T13;43;480;948;3.390;3.390;-12498135;Fibronectin
T13;44;480;948;0.000;0.000;-11506594;Fibronectin
T13;45;480;942;2.034;2.034;-12693951;Fibronectin
T13;46;480;942;0.000;0.000;-12561864;Fibronectin
T13;47;480;942;0.000;0.000;-11967644;Fibronectin
T13;48;482;942;0.678;0.678;-12430776;Fibronectin
T13;49;486;944;1.516;1.516;-12363444;Fibronectin
T13;50;486;942;0.678;0.678;-12164524;Fibronectin
T13;51;486;942;0.000;0.000;-12561600;Fibronectin
T13;52;484;940;0.959;0.959;-11835306;Fibronectin
T13;53;482;942;0.959;0.959;-11239848;Fibronectin
T13;54;480;936;2.144;2.144;-10388391;Fibronectin
T13;55;480;936;0.000;0.000;-11765673;Fibronectin
T13;56;480;938;0.678;0.678;-10847145;Fibronectin
T13;57;480;938;0.000;0.000;-11966124;Fibronectin
T13;58;470;944;3.953;3.953;-11574682;Fibronectin
T13;59;470;944;0.000;0.000;-13353939;Fibronectin
T13;60;472;946;0.959;0.959;-12893117;Fibronectin
T13;61;476;946;1.356;1.356;-13482168;Fibronectin
T13;62;476;946;0.000;0.000;-11900582;Fibronectin
T13;63;476;946;0.000;0.000;-13415344;Fibronectin
T13;64;478;944;0.959;0.959;-11507119;Fibronectin
T13;65;480;948;1.516;1.516;-10715546;Fibronectin
T13;66;480;950;0.678;0.678;-12495038;Fibronectin
T13;67;472;956;3.390;3.390;-11244711;Fibronectin
T13;68;476;952;1.918;1.918;-11502481;Fibronectin
T13;69;476;946;2.034;2.034;-13155782;Fibronectin
T13;70;476;946;0.000;0.000;-12429765;Fibronectin
T13;71;476;944;0.678;0.678;-12165815;Fibronectin
T13;72;480;946;1.516;1.516;-11241641;Fibronectin
T13;73;480;946;0.000;0.000;-10451379;Fibronectin
T13;74;480;950;1.356;1.356;-12429999;Fibronectin
T13;75;480;950;0.000;0.000;-11836335;Fibronectin
T13;76;480;950;0.000;0.000;-11637940;Fibronectin
T13;77;480;950;0.000;0.000;-11178425;Fibronectin
T13;78;480;950;0.000;0.000;-11506602;Fibronectin
T13;79;480;950;0.000;0.000;-10459560;Fibronectin
T13;80;476;940;3.651;3.651;-11439278;Fibronectin
T13;81;474;938;0.959;0.959;-11905715;Fibronectin
T13;82;474;938;0.000;0.000;-11380909;Fibronectin
T13;83;474;944;2.034;2.034;-11042469;Fibronectin
T13;84;474;942;0.678;0.678;-11642817;Fibronectin
T13;85;472;944;0.959;0.959;-11773627;Fibronectin
T13;86;468;946;1.516;1.516;-10918305;Fibronectin
T13;87;468;944;0.678;0.678;-11836848;Fibronectin
T13;88;468;944;0.000;0.000;-11901610;Fibronectin
T13;89;464;946;1.516;1.516;-10259372;Fibronectin
T13;90;464;942;1.356;1.356;-11444402;Fibronectin
T13;91;464;942;0.000;0.000;-10981280;Fibronectin
T13;92;462;946;1.516;1.516;-11053486;Fibronectin
T13;93;468;944;2.144;2.144;-9734034;Fibronectin
T13;94;468;946;0.678;0.678;-11184300;Fibronectin
T13;95;468;946;0.000;0.000;-11973039;Fibronectin
T13;96;468;946;0.000;0.000;-12298405;Fibronectin
T13;97;468;942;1.356;1.356;-11510704;Fibronectin
T13;98;468;942;0.000;0.000;-11243961;Fibronectin
T13;99;468;940;0.678;0.678;-12626356;Fibronectin
T13;100;466;940;0.678;0.678;-12764629;Fibronectin
T13;101;466;940;0.000;0.000;-10982052;Fibronectin
T13;102;466;938;0.678;0.678;-11902366;Fibronectin
T13;103;466;938;0.000;0.000;-11578540;Fibronectin
T13;104;466;938;0.000;0.000;-12174288;Fibronectin
T13;105;466;938;0.000;0.000;-11455691;Fibronectin
T13;106;466;938;0.000;0.000;-11775406;Fibronectin
T13;107;466;938;0.000;0.000;-12106691;Fibronectin
T13;108;466;938;0.000;0.000;-10073039;Fibronectin
T13;109;466;938;0.000;0.000;-12174277;Fibronectin
T13;110;466;940;0.678;0.678;-10005676;Fibronectin
T13;111;466;940;0.000;0.000;-9808035;Fibronectin
T14;2;1420;1038;2.445;2.445;-7571093;Fibronectin
T14;3;1422;1032;2.144;2.144;-9024914;Fibronectin
T14;4;1424;1030;0.959;0.959;-9998997;Fibronectin
T14;5;1434;1022;4.341;4.341;-9156002;Fibronectin
T14;6;1442;1020;2.795;2.795;-8435868;Fibronectin
T14;7;1446;1020;1.356;1.356;-9611682;Fibronectin
T14;8;1454;1018;2.795;2.795;-8359044;Fibronectin
T14;9;1456;1014;1.516;1.516;-11780012;Fibronectin
T14;10;1460;1012;1.516;1.516;-8293520;Fibronectin
T14;11;1458;1014;0.959;0.959;-12240569;Fibronectin
T14;12;1450;1008;3.390;3.390;-10199205;Fibronectin
T14;13;1448;1010;0.959;0.959;-9085338;Fibronectin
T14;14;1436;1018;4.889;4.889;-9350569;Fibronectin
T14;15;1430;1014;2.445;2.445;-10395557;Fibronectin
T14;16;1432;1004;3.457;3.457;-9867920;Fibronectin
T14;17;1432;1004;0.000;0.000;-8685439;Fibronectin
T14;18;1430;1002;0.959;0.959;-9609627;Fibronectin
T14;19;1428;1000;0.959;0.959;-10130331;Fibronectin
T14;20;1428;996;1.356;1.356;-11046052;Fibronectin
T14;21;1426;992;1.516;1.516;-9800848;Fibronectin
T14;22;1398;1010;11.284;11.284;-9210769;Fibronectin
T14;23;1396;1006;1.516;1.516;-9020046;Fibronectin
T14;24;1394;1008;0.959;0.959;-8882084;Fibronectin
T14;25;1394;1008;0.000;0.000;-10524348;Fibronectin
T14;26;1396;1010;0.959;0.959;-8618641;Fibronectin
T14;27;1390;1008;2.144;2.144;-9608879;Fibronectin
T14;28;1400;1014;3.953;3.953;-8751774;Fibronectin
T14;29;1394;1010;2.445;2.445;-10265249;Fibronectin
T14;30;1394;1006;1.356;1.356;-8493720;Fibronectin
T14;31;1394;1002;1.356;1.356;-9475735;Fibronectin
T14;32;1394;1002;0.000;0.000;-8625076;Fibronectin
T14;33;1394;1008;2.034;2.034;-8486307;Fibronectin
T14;34;1394;1008;0.000;0.000;-9345176;Fibronectin
T14;35;1392;1012;1.516;1.516;-9605027;Fibronectin
T14;36;1392;1016;1.356;1.356;-8749720;Fibronectin
T14;37;1392;1016;0.000;0.000;-9342617;Fibronectin
T14;38;1396;1022;2.445;2.445;-7314058;Fibronectin
T14;39;1396;1014;2.712;2.712;-7436425;Fibronectin
T14;40;1394;1016;0.959;0.959;-8161665;Fibronectin
T14;41;1394;1016;0.000;0.000;-9206945;Fibronectin
T14;42;1394;1016;0.000;0.000;-9013652;Fibronectin
T14;43;1394;1016;0.000;0.000;-8946058;Fibronectin
T14;44;1396;1020;1.516;1.516;-9019042;Fibronectin
T14;45;1398;1020;0.678;0.678;-12756412;Fibronectin
T14;46;1398;1018;0.678;0.678;-8952988;Fibronectin
T14;47;1400;1012;2.144;2.144;-9480622;Fibronectin
T14;48;1400;1010;0.678;0.678;-9351845;Fibronectin
T14;49;1398;1006;1.516;1.516;-7767449;Fibronectin
T14;50;1398;1006;0.000;0.000;-10002606;Fibronectin
T14;51;1398;1002;1.356;1.356;-10726819;Fibronectin
T14;52;1398;1004;0.678;0.678;-10404260;Fibronectin
T14;53;1400;1010;2.144;2.144;-9086401;Fibronectin
T14;54;1400;1008;0.678;0.678;-8754053;Fibronectin
T14;55;1400;1004;1.356;1.356;-9545124;Fibronectin
T14;56;1400;1004;0.000;0.000;-10265767;Fibronectin
T14;57;1402;998;2.144;2.144;-9737113;Fibronectin
T14;58;1400;998;0.678;0.678;-10658726;Fibronectin
T14;59;1400;998;0.000;0.000;-10663069;Fibronectin
T14;60;1396;996;1.516;1.516;-10072213;Fibronectin
T14;61;1396;996;0.000;0.000;-10335636;Fibronectin
T14;62;1394;994;0.959;0.959;-8094114;Fibronectin
T14;63;1394;994;0.000;0.000;-9220010;Fibronectin
T14;64;1392;994;0.678;0.678;-11058589;Fibronectin
T14;65;1390;998;1.516;1.516;-11321777;Fibronectin
T14;66;1386;1002;1.918;1.918;-11507624;Fibronectin
T14;67;1348;1026;15.236;15.236;-12034203;Fibronectin
T14;68;1346;1038;4.124;4.124;-11969699;Fibronectin
T14;69;1346;1032;2.034;2.034;-9538205;Fibronectin
T14;70;1332;1040;5.466;5.466;-10581669;Fibronectin
T14;71;1332;1044;1.356;1.356;-9473701;Fibronectin
T14;72;1330;1048;1.516;1.516;-12693673;Fibronectin
T14;73;1328;1048;0.678;0.678;-10655896;Fibronectin
T14;74;1328;1046;0.678;0.678;-11378338;Fibronectin
T14;75;1326;1036;3.457;3.457;-13152949;Fibronectin
T14;76;1326;1038;0.678;0.678;-9142657;Fibronectin
T14;77;1330;1030;3.032;3.032;-9140099;Fibronectin
T14;78;1334;1024;2.445;2.445;-8021632;Fibronectin
T14;79;1336;1016;2.795;2.795;-11511468;Fibronectin
T14;80;1336;1016;0.000;0.000;-10392215;Fibronectin
T14;81;1336;1016;0.000;0.000;-10595233;Fibronectin
T14;82;1336;1016;0.000;0.000;-10657703;Fibronectin
T14;83;1334;1012;1.516;1.516;-9411734;Fibronectin
T14;84;1344;1012;3.390;3.390;-9408909;Fibronectin
T14;85;1350;1008;2.445;2.445;-9611674;Fibronectin
T14;86;1370;986;10.079;10.079;-10461597;Fibronectin
T14;87;1370;984;0.678;0.678;-11114665;Fibronectin
T14;88;1372;994;3.457;3.457;-11646393;Fibronectin
T14;89;1382;998;3.651;3.651;-10856349;Fibronectin
T14;90;1372;1000;3.457;3.457;-10261176;Fibronectin
T14;91;1376;1000;1.356;1.356;-8680855;Fibronectin
T14;92;1374;996;1.516;1.516;-11642549;Fibronectin
T14;93;1380;990;2.877;2.877;-10523797;Fibronectin
T14;94;1374;994;2.445;2.445;-9277602;Fibronectin
T14;95;1360;992;4.794;4.794;-8357530;Fibronectin
T14;96;1358;998;2.144;2.144;-12031155;Fibronectin
T14;97;1358;998;0.000;0.000;-7697032;Fibronectin
T14;98;1360;1004;2.144;2.144;-10329002;Fibronectin
T14;99;1358;1002;0.959;0.959;-11116975;Fibronectin
T14;100;1358;1004;0.678;0.678;-12039083;Fibronectin
T14;101;1362;1006;1.516;1.516;-12231866;Fibronectin
T14;102;1370;1010;3.032;3.032;-11381939;Fibronectin
T14;103;1372;1016;2.144;2.144;-9670830;Fibronectin
T14;104;1374;1020;1.516;1.516;-8682645;Fibronectin
T14;105;1374;1020;0.000;0.000;-10522277;Fibronectin
T14;106;1376;1026;2.144;2.144;-7842710;Fibronectin
T14;107;1374;1016;3.457;3.457;-8953000;Fibronectin
T16;2;1108;1568;3.390;3.390;-10531234;Fibronectin
T16;3;1106;1552;5.466;5.466;-9669262;Fibronectin
T16;4;1114;1542;4.341;4.341;-11648185;Fibronectin
T16;5;1116;1540;0.959;0.959;-10534581;Fibronectin
T16;6;1120;1534;2.445;2.445;-11833776;Fibronectin
T16;7;1114;1532;2.144;2.144;-11383221;Fibronectin
T16;8;1124;1532;3.390;3.390;-10388638;Fibronectin
T16;9;1112;1528;4.288;4.288;-10787510;Fibronectin
T16;10;1126;1536;5.466;5.466;-11585472;Fibronectin
T16;11;1124;1534;0.959;0.959;-12901324;Fibronectin
T16;12;1128;1530;1.918;1.918;-12243635;Fibronectin
T16;13;1126;1512;6.140;6.140;-11115443;Fibronectin
T16;14;1124;1500;4.124;4.124;-11640247;Fibronectin
T16;15;1120;1484;5.591;5.591;-11308194;Fibronectin
T16;16;1116;1476;3.032;3.032;-12756662;Fibronectin
T16;17;1120;1484;3.032;3.032;-11644586;Fibronectin
T16;18;1116;1468;5.591;5.591;-13022389;Fibronectin
T16;19;1086;1462;10.371;10.371;-11839930;Fibronectin
T16;20;1094;1462;2.712;2.712;-11507105;Fibronectin
T16;21;1092;1466;1.516;1.516;-12236711;Fibronectin
T16;22;1106;1466;4.746;4.746;-10658206;Fibronectin
T16;23;1106;1464;0.678;0.678;-13613752;Fibronectin
T16;24;1106;1458;2.034;2.034;-11646399;Fibronectin
T16;25;1106;1466;2.712;2.712;-11316900;Fibronectin
T16;26;1100;1470;2.445;2.445;-10394794;Fibronectin
T16;27;1148;1494;18.193;18.193;-11116199;Fibronectin
T16;28;1164;1500;5.793;5.793;-9734580;Fibronectin
T16;29;1184;1504;6.914;6.914;-7700629;Fibronectin
T16;30;1192;1480;8.576;8.576;-10992812;Fibronectin
T16;31;1218;1472;9.222;9.222;-10857637;Fibronectin
T16;32;1234;1440;12.128;12.128;-8290454;Fibronectin
T16;33;1230;1432;3.032;3.032;-9471907;Fibronectin
T16;34;1260;1416;11.526;11.526;-10469297;Fibronectin
T16;35;1272;1394;8.495;8.495;-9675432;Fibronectin
T16;36;1272;1382;4.068;4.068;-12298933;Fibronectin
T16;37;1274;1372;3.457;3.457;-11836587;Fibronectin
T16;38;1274;1376;1.356;1.356;-11116195;Fibronectin
T16;39;1268;1376;2.034;2.034;-11122329;Fibronectin
T16;40;1268;1378;0.678;0.678;-11048577;Fibronectin
T16;41;1266;1380;0.959;0.959;-10325919;Fibronectin
T16;42;1276;1382;3.457;3.457;-11641764;Fibronectin
T16;43;1280;1396;4.936;4.936;-9215384;Fibronectin
T16;44;1290;1412;6.396;6.396;-10064298;Fibronectin
T16;45;1282;1402;4.341;4.341;-10591146;Fibronectin
T16;46;1290;1416;5.466;5.466;-12168121;Fibronectin
T16;47;1284;1420;2.445;2.445;-10462125;Fibronectin
T16;48;1280;1424;1.918;1.918;-9939356;Fibronectin
T16;49;1280;1428;1.356;1.356;-8496550;Fibronectin
T16;50;1280;1424;1.356;1.356;-10267294;Fibronectin
T16;51;1270;1422;3.457;3.457;-8947623;Fibronectin
T16;52;1262;1432;4.341;4.341;-9342096;Fibronectin
T16;53;1256;1432;2.034;2.034;-10005414;Fibronectin
T16;54;1248;1434;2.795;2.795;-9217702;Fibronectin
T16;55;1240;1430;3.032;3.032;-10003871;Fibronectin
T16;56;1238;1412;6.140;6.140;-10523558;Fibronectin
T16;57;1240;1408;1.516;1.516;-12107202;Fibronectin
T16;58;1238;1404;1.516;1.516;-12040108;Fibronectin
T16;59;1254;1380;9.778;9.778;-10132366;Fibronectin
T16;60;1264;1378;3.457;3.457;-10335657;Fibronectin
T16;61;1278;1368;5.832;5.832;-11048611;Fibronectin
T16;62;1282;1376;3.032;3.032;-9604239;Fibronectin
T16;63;1276;1362;5.163;5.163;-10593705;Fibronectin
T16;64;1272;1372;3.651;3.651;-11322292;Fibronectin
T16;65;1274;1358;4.794;4.794;-12569795;Fibronectin
T16;66;1276;1362;1.516;1.516;-12174517;Fibronectin
T16;67;1270;1352;3.953;3.953;-10858408;Fibronectin
T16;68;1272;1358;2.144;2.144;-11650728;Fibronectin
T16;69;1264;1356;2.795;2.795;-11052194;Fibronectin
T16;70;1272;1356;2.712;2.712;-9931934;Fibronectin
T16;71;1280;1364;3.835;3.835;-11968935;Fibronectin
T16;72;1280;1368;1.356;1.356;-11249323;Fibronectin
T16;73;1278;1374;2.144;2.144;-12104884;Fibronectin
T16;74;1272;1378;2.445;2.445;-11450544;Fibronectin
T16;75;1272;1376;0.678;0.678;-9669781;Fibronectin
T16;76;1276;1360;5.591;5.591;-11777951;Fibronectin
T16;77;1282;1354;2.877;2.877;-9547133;Fibronectin
T16;78;1280;1344;3.457;3.457;-10655135;Fibronectin
T16;79;1288;1350;3.390;3.390;-7894156;Fibronectin
T16;80;1284;1342;3.032;3.032;-11251115;Fibronectin
T16;81;1280;1346;1.918;1.918;-11584173;Fibronectin
T16;82;1280;1344;0.678;0.678;-12565176;Fibronectin
T16;83;1276;1354;3.651;3.651;-11649463;Fibronectin
T16;84;1268;1350;3.032;3.032;-9804967;Fibronectin
T16;85;1268;1342;2.712;2.712;-9213329;Fibronectin
T16;86;1266;1346;1.516;1.516;-12363705;Fibronectin
T16;87;1258;1350;3.032;3.032;-12108987;Fibronectin
T16;88;1258;1348;0.678;0.678;-11444672;Fibronectin
T16;89;1258;1352;1.356;1.356;-12164004;Fibronectin
T16;90;1256;1360;2.795;2.795;-10391463;Fibronectin
T16;91;1252;1358;1.516;1.516;-13554121;Fibronectin
T16;92;1252;1358;0.000;0.000;-9666693;Fibronectin
T16;93;1254;1360;0.959;0.959;-10526121;Fibronectin
T16;94;1254;1362;0.678;0.678;-10788774;Fibronectin
T16;95;1260;1364;2.144;2.144;-8943247;Fibronectin
T16;96;1266;1358;2.877;2.877;-8820115;Fibronectin
T16;97;1262;1360;1.516;1.516;-6780792;Fibronectin
T16;98;1264;1360;0.678;0.678;-7432567;Fibronectin
T16;99;1264;1360;0.000;0.000;-9347999;Fibronectin
T16;100;1262;1360;0.678;0.678;-8289668;Fibronectin
T16;101;1262;1360;0.000;0.000;-9271951;Fibronectin
T16;102;1254;1360;2.712;2.712;-8618124;Fibronectin
T16;103;1256;1362;0.959;0.959;-7499140;Fibronectin
T16;104;1260;1364;1.516;1.516;-9934233;Fibronectin
T16;105;1264;1366;1.516;1.516;-11252142;Fibronectin
T16;106;1266;1366;0.678;0.678;-10460310;Fibronectin
T16;107;1266;1362;1.356;1.356;-10268295;Fibronectin
T16;108;1266;1360;0.678;0.678;-8419486;Fibronectin
T16;109;1266;1360;0.000;0.000;-12168374;Fibronectin
T16;110;1260;1372;4.548;4.548;-11051944;Fibronectin
T16;111;1268;1370;2.795;2.795;-10531509;Fibronectin
T18;3;2490;1482;3.390;3.390;-8292730;Fibronectin
T18;4;2490;1476;2.034;2.034;-7033466;Fibronectin
T18;5;2492;1476;0.678;0.678;-7960461;Fibronectin
T18;6;2498;1464;4.548;4.548;-9407397;Fibronectin
T18;7;2496;1462;0.959;0.959;-8944033;Fibronectin
T18;8;2498;1456;2.144;2.144;-10718882;Fibronectin
T18;9;2500;1456;0.678;0.678;-12103354;Fibronectin
T18;10;2502;1460;1.516;1.516;-9733279;Fibronectin
T18;11;2498;1458;1.516;1.516;-9272489;Fibronectin
T18;12;2500;1454;1.516;1.516;-8289947;Fibronectin
T18;13;2498;1458;1.516;1.516;-11974337;Fibronectin
T18;14;2492;1454;2.445;2.445;-9735582;Fibronectin
T18;15;2494;1456;0.959;0.959;-9017743;Fibronectin
T18;16;2492;1456;0.678;0.678;-8221331;Fibronectin
T18;17;2494;1452;1.516;1.516;-8812178;Fibronectin
T18;18;2498;1452;1.356;1.356;-9801893;Fibronectin
T18;19;2504;1456;2.445;2.445;-10594212;Fibronectin
T18;20;2508;1452;1.918;1.918;-9271935;Fibronectin
T18;21;2508;1452;0.000;0.000;-9866416;Fibronectin
T18;22;2512;1454;1.516;1.516;-9009808;Fibronectin
T18;23;2512;1458;1.356;1.356;-9344676;Fibronectin
T18;24;2508;1458;1.356;1.356;-8417429;Fibronectin
T18;25;2508;1456;0.678;0.678;-8418962;Fibronectin
T18;26;2510;1454;0.959;0.959;-10262680;Fibronectin
T18;27;2512;1458;1.516;1.516;-9801905;Fibronectin
T18;28;2510;1454;1.516;1.516;-11387572;Fibronectin
T18;29;2506;1454;1.356;1.356;-10132398;Fibronectin
T18;30;2506;1452;0.678;0.678;-9610656;Fibronectin
T18;31;2510;1446;2.445;2.445;-10529193;Fibronectin
T18;32;2506;1440;2.445;2.445;-10128538;Fibronectin
T18;33;2504;1434;2.144;2.144;-11319712;Fibronectin
T18;34;2502;1436;0.959;0.959;-12302263;Fibronectin
T18;35;2506;1440;1.918;1.918;-11444131;Fibronectin
T18;36;2504;1436;1.516;1.516;-12633789;Fibronectin
T18;37;2502;1438;0.959;0.959;-11706016;Fibronectin
T18;38;2502;1438;0.000;0.000;-10460837;Fibronectin
T18;39;2510;1434;3.032;3.032;-11445160;Fibronectin
T18;40;2522;1426;4.889;4.889;-12168895;Fibronectin
T18;41;2526;1420;2.445;2.445;-10919848;Fibronectin
T18;42;2524;1410;3.457;3.457;-11183782;Fibronectin
T18;43;2528;1416;2.445;2.445;-12438453;Fibronectin
T18;44;2526;1432;5.466;5.466;-9404815;Fibronectin
T18;45;2532;1432;2.034;2.034;-12631979;Fibronectin
T18;46;2542;1438;3.953;3.953;-12831176;Fibronectin
T18;47;2524;1434;6.251;6.251;-9404298;Fibronectin
T18;48;2522;1434;0.678;0.678;-9141378;Fibronectin
T18;49;2534;1432;4.124;4.124;-12698790;Fibronectin
T18;50;2540;1430;2.144;2.144;-10920099;Fibronectin
T18;51;2546;1430;2.034;2.034;-12961715;Fibronectin
T18;52;2546;1432;0.678;0.678;-12698301;Fibronectin
T18;53;2542;1428;1.918;1.918;-13616323;Fibronectin
T18;54;2540;1426;0.959;0.959;-12959680;Fibronectin
T18;55;2540;1424;0.678;0.678;-9799082;Fibronectin
T18;56;2540;1426;0.678;0.678;-12105661;Fibronectin
T18;57;2536;1432;2.445;2.445;-12762816;Fibronectin
T18;58;2534;1434;0.959;0.959;-12368808;Fibronectin
T18;59;2534;1428;2.034;2.034;-13285308;Fibronectin
T18;60;2532;1430;0.959;0.959;-12229288;Fibronectin
T18;61;2532;1428;0.678;0.678;-12893386;Fibronectin
T18;62;2530;1428;0.678;0.678;-12297641;Fibronectin
T18;63;2530;1426;0.678;0.678;-11116438;Fibronectin
T18;64;2522;1418;3.835;3.835;-11123897;Fibronectin
T18;65;2524;1416;0.959;0.959;-9805466;Fibronectin
T18;66;2528;1414;1.516;1.516;-11713449;Fibronectin
T18;67;2528;1412;0.678;0.678;-10912391;Fibronectin
T18;68;2528;1410;0.678;0.678;-13744308;Fibronectin
T18;69;2522;1408;2.144;2.144;-12238787;Fibronectin
T18;70;2526;1406;1.516;1.516;-12233649;Fibronectin
T18;71;2524;1404;0.959;0.959;-10854055;Fibronectin
T18;72;2530;1402;2.144;2.144;-11118254;Fibronectin
T18;73;2530;1402;0.000;0.000;-10072213;Fibronectin
T18;74;2532;1404;0.959;0.959;-10855597;Fibronectin
T18;75;2528;1400;1.918;1.918;-10460587;Fibronectin
T18;76;2526;1400;0.678;0.678;-10989477;Fibronectin
T18;77;2524;1398;0.959;0.959;-12236986;Fibronectin
T18;78;2522;1394;1.516;1.516;-10523557;Fibronectin
T18;79;2528;1394;2.034;2.034;-10854843;Fibronectin
T18;80;2528;1394;0.000;0.000;-9867946;Fibronectin
T18;81;2528;1394;0.000;0.000;-11908785;Fibronectin
T18;82;2528;1394;0.000;0.000;-10592700;Fibronectin
T18;83;2524;1392;1.516;1.516;-10657178;Fibronectin
T18;84;2524;1392;0.000;0.000;-9802396;Fibronectin
T18;85;2530;1394;2.144;2.144;-9208478;Fibronectin
T18;86;2528;1394;0.678;0.678;-10655895;Fibronectin
T18;87;2534;1400;2.877;2.877;-10594491;Fibronectin
T18;88;2538;1398;1.516;1.516;-11055535;Fibronectin
T18;89;2536;1400;0.959;0.959;-10133446;Fibronectin
T18;90;2532;1404;1.918;1.918;-10659496;Fibronectin
T18;91;2532;1404;0.000;0.000;-12757663;Fibronectin
T18;92;2532;1402;0.678;0.678;-12763055;Fibronectin
T18;93;2530;1400;0.959;0.959;-9212838;Fibronectin
T18;94;2530;1402;0.678;0.678;-10659756;Fibronectin
T18;95;2528;1406;1.516;1.516;-12103092;Fibronectin
T18;96;2518;1408;3.457;3.457;-10000037;Fibronectin
T18;97;2520;1412;1.516;1.516;-9801880;Fibronectin
T18;98;2520;1420;2.712;2.712;-11117490;Fibronectin
T18;99;2516;1420;1.356;1.356;-11376044;Fibronectin
T18;100;2516;1420;0.000;0.000;-12298931;Fibronectin
T18;101;2514;1414;2.144;2.144;-8944787;Fibronectin
T18;102;2516;1416;0.959;0.959;-11121063;Fibronectin
T18;103;2516;1416;0.000;0.000;-8681882;Fibronectin
T18;104;2516;1418;0.678;0.678;-7105681;Fibronectin
T18;105;2510;1418;2.034;2.034;-8881813;Fibronectin
T18;106;2506;1422;1.918;1.918;-8159121;Fibronectin
T18;107;2500;1422;2.034;2.034;-7899520;Fibronectin
T18;108;2494;1418;2.445;2.445;-8682634;Fibronectin
T18;109;2494;1410;2.712;2.712;-11386802;Fibronectin
T18;110;2488;1414;2.445;2.445;-8881813;Fibronectin
T18;111;2484;1424;3.651;3.651;-7367051;Fibronectin
T19;5;2380;1478;6.251;6.251;-11836858;Fibronectin
T19;6;2380;1478;0.000;0.000;-12566716;Fibronectin
T19;7;2380;1478;0.000;0.000;-12102841;Fibronectin
T19;8;2384;1462;5.591;5.591;-11838632;Fibronectin
T19;9;2384;1462;0.000;0.000;-12168634;Fibronectin
T19;10;2382;1456;2.144;2.144;-11976889;Fibronectin
T19;11;2382;1452;1.356;1.356;-11452082;Fibronectin
T19;12;2382;1456;1.356;1.356;-12303043;Fibronectin
T19;13;2386;1464;3.032;3.032;-11517885;Fibronectin
T19;14;2386;1474;3.390;3.390;-11706804;Fibronectin
T19;15;2386;1474;0.000;0.000;-10525603;Fibronectin
T19;16;2388;1448;8.840;8.840;-10003358;Fibronectin
T19;17;2392;1442;2.445;2.445;-13222072;Fibronectin
T19;18;2392;1442;0.000;0.000;-11389898;Fibronectin
T19;19;2388;1450;3.032;3.032;-13488579;Fibronectin
T19;20;2392;1448;1.516;1.516;-12301477;Fibronectin
T19;21;2396;1444;1.918;1.918;-9934483;Fibronectin
T19;22;2400;1436;3.032;3.032;-11909812;Fibronectin
T19;23;2402;1430;2.144;2.144;-10983333;Fibronectin
T19;24;2404;1436;2.144;2.144;-9739434;Fibronectin
T19;25;2404;1432;1.356;1.356;-12107192;Fibronectin
T19;26;2404;1432;0.000;0.000;-9939625;Fibronectin
T19;27;2400;1432;1.356;1.356;-9012628;Fibronectin
T19;28;2402;1426;2.144;2.144;-11116708;Fibronectin
T19;29;2398;1422;1.918;1.918;-11247023;Fibronectin
